"#datatype","string","long","dateTime:RFC3339","double","double","double","double","double","double"
"#group","false","false","false","false","false","false","false","false","false"
"#default","_result","","","","","","","",""
"","","0","2026-01-21T10:32:10Z","399.99564893317944","22.080276643386995","0.05336363636363635","399.99393008453677","22.06775025647096","0.05991919191919192"
"","","0","2026-01-21T10:32:20Z","399.9975842285156","22.08016845703125","0.030179999999999988","399.9936651611328","22.067835693359374","0.06148999999999999"
"","","0","2026-01-21T10:32:30Z","399.9954898718632","22.080821644176137","0.04620202020202021","399.99298311483983","22.06849130958018","0.06763636363636363"
"","","0","2026-01-21T10:32:40Z","399.99768707275393","22.080362548828123","0.02253999999999999","399.9928204345703","22.06942626953125","0.07085"
"","","0","2026-01-21T10:32:50Z","399.99941369258994","22.080520784011995","0.02080808080808081","399.9938215775923","22.069585010258837","0.06254545454545454"
"","","0","2026-01-21T10:33:00Z","399.99994995117186","22.08071533203125","-0.0051599999999999945","399.99458068847656","22.06994140625","0.05495000000000005"
"","","0","2026-01-21T10:33:10Z","399.99945253314394","22.081006599195074","0.012424242424242418","399.99530275903567","22.06997094973169","0.04630303030303032"
"","","0","2026-01-21T10:33:20Z","399.99935943911777","22.08102632773043","0.0009494949494949497","399.9973680900805","22.069350733901516","0.02705050505050504"
"","","0","2026-01-21T10:33:30Z","399.99939697265626","22.0814453125","0.0026199999999999995","399.9988137817383","22.07058837890625","0.015099999999999988"
"","","0","2026-01-21T10:33:40Z","400.00017632378473","22.08273284603851","0.00013131313131313022","400.00026664348565","22.07058130129419","-0.0005757575757575757"
"","","0","2026-01-21T10:33:50Z","400.00097595214845","22.08366455078125","-0.010800000000000008","400.0024069213867","22.070362548828125","-0.01600999999999999"
"","","0","2026-01-21T10:34:00Z","400.00243123372394","22.08346526791351","-0.023828282828282806","400.00343399818496","22.071514707623106","-0.03278787878787878"
"","","0","2026-01-21T10:34:10Z","400.00152191162107","22.084210205078126","-0.008580000000000003","400.00484954833985","22.07203369140625","-0.04714999999999994"
"","","0","2026-01-21T10:34:20Z","400.00288961391254","22.084874625157827","-0.02956565656565658","400.006683041351","22.072376598011363","-0.0661010101010101"
"","","0","2026-01-21T10:34:30Z","400.00650604248045","22.08468994140625","-0.05664","400.00853546142577","22.072940673828125","-0.08092"
"","","0","2026-01-21T10:34:40Z","400.00641763089885","22.0842926333649","-0.06523232323232321","400.0097964508365","22.074292732007574","-0.09437373737373737"
"","","0","2026-01-21T10:34:50Z","400.006416015625","22.08487060546875","-0.07286999999999996","400.01103942871094","22.073699951171875","-0.10919000000000002"
"","","0","2026-01-21T10:35:00Z","400.0050301599984","22.084965869633837","-0.06472727272727274","400.01062165847935","22.0743408203125","-0.10879797979797978"
"","","0","2026-01-21T10:35:10Z","400.00449523925784","22.08610107421875","-0.05083000000000003","400.0085137939453","22.075166015625","-0.08433999999999996"
"","","0","2026-01-21T10:35:20Z","400.00268153951623","22.08581912878788","-0.022484848484848486","400.0072409889915","22.07510283499053","-0.07207070707070713"
"","","0","2026-01-21T10:35:30Z","400.00449687302716","22.08606326941288","-0.035575757575757594","400.00618212150806","22.074205186631943","-0.06303030303030305"
"","","0","2026-01-21T10:35:40Z","400.0014291381836","22.085615234375","-0.021200000000000007","400.00450622558594","22.076083984375","-0.047429999999999986"
"","","0","2026-01-21T10:35:50Z","400.0017367276278","22.08533084753788","-0.01987878787878788","400.0023606425584","22.076794556897095","-0.024090909090909066"
"","","0","2026-01-21T10:36:00Z","400.00031226572366","22.08587584832702","0.0069696969696969695","400.0015906131629","22.077285304214016","-0.016525252525252512"
"","","0","2026-01-21T10:36:10Z","399.99952209472656","22.08546630859375","0.000979999999999999","400.00003814697266","22.07679443359375","-0.0032900000000000017"
"","","0","2026-01-21T10:36:20Z","400.00138099747477","22.087075589883206","-0.010999999999999985","399.99890075067077","22.07690306384154","0.008636363636363642"
"","","0","2026-01-21T10:36:30Z","400.00152770996095","22.086795654296875","-0.024720000000000006","399.9978790283203","22.07665283203125","0.020929999999999987"
"","","0","2026-01-21T10:36:40Z","400.0010129369871","22.088974461410984","0.002555555555555556","399.99705397480665","22.077042396622474","0.027303030303030287"
"","","0","2026-01-21T10:36:50Z","400.000595703125","22.088402099609375","-0.0003","399.99684326171877","22.07757568359375","0.03140999999999995"
"","","0","2026-01-21T10:37:00Z","400.0005576393821","22.089275321575126","-0.016747474747474754","399.9967210557726","22.078026357323232","0.03226262626262625"
"","","0","2026-01-21T10:37:10Z","400.0026336669922","22.089486083984376","-0.012990000000000002","399.9974005126953","22.07767333984375","0.026729999999999986"
"","","0","2026-01-21T10:37:20Z","400.0012059067235","22.08947507299558","-0.012191919191919193","399.9973073631826","22.078864820075758","0.03010101010101007"
"","","0","2026-01-21T10:37:30Z","400.00160078568894","22.090128580729168","-0.015414141414141415","399.99784650706283","22.078869752209595","0.020696969696969686"
"","","0","2026-01-21T10:37:40Z","400.00141693115233","22.089927978515625","-0.006689999999999999","399.99951110839845","22.079764404296874","0.008220000000000005"
"","","0","2026-01-21T10:37:50Z","400.00246606691917","22.090375187421085","-0.028313131313131325","399.99989241783067","22.080387616398358","-0.00025252525252525323"
"","","0","2026-01-21T10:38:00Z","400.0004864501953","22.09052001953125","-0.004320000000000001","400.00085296630857","22.07951904296875","-0.006010000000000003"
"","","0","2026-01-21T10:38:10Z","400.001575508503","22.090768525094695","-0.010575757575757575","400.00206317323625","22.080337062026516","-0.018272727272727256"
"","","0","2026-01-21T10:38:20Z","399.99940521240234","22.09067138671875","0.0012100000000000017","400.0031231689453","22.080650634765625","-0.02894999999999997"
"","","0","2026-01-21T10:38:30Z","400.0020961568813","22.0913147589173","-0.01749494949494948","400.00461801856454","22.08078958530619","-0.0435050505050505"
"","","0","2026-01-21T10:38:40Z","400.00078266798846","22.09091525607639","-0.008242424242424246","400.0057246660945","22.08176614780619","-0.054090909090909085"
"","","0","2026-01-21T10:38:50Z","400.0018994140625","22.091793212890625","-0.017809999999999996","400.0066436767578","22.08157470703125","-0.06327000000000002"
"","","0","2026-01-21T10:39:00Z","400.00201200234767","22.091560132575758","-0.025646464646464626","400.0060184363163","22.081959734059343","-0.06043434343434343"
"","","0","2026-01-21T10:39:10Z","400.0003146362305","22.092626953125","-0.004549999999999999","400.0045620727539","22.082584228515625","-0.04544999999999997"
"","","0","2026-01-21T10:39:20Z","400.00071022727275","22.093683416193183","-0.012636363636363631","400.0037447226168","22.082679825599747","-0.0362121212121212"
"","","0","2026-01-21T10:39:30Z","400.0019186401367","22.094332275390624","-0.017580000000000005","400.0034210205078","22.08277099609375","-0.032149999999999984"
"","","0","2026-01-21T10:39:40Z","400.00121916183315","22.0946686099274","-0.02120202020202019","400.0028100832544","22.083304973563763","-0.028959595959595942"
"","","0","2026-01-21T10:39:50Z","400.0016665649414","22.094578857421876","-0.01208","400.0021694946289","22.08414794921875","-0.021559999999999996"
"","","0","2026-01-21T10:40:00Z","400.0013920947759","22.094717931265784","-0.024484848484848505","400.0017194651594","22.0847106317077","-0.017666666666666664"
"","","0","2026-01-21T10:40:10Z","399.99986419677737","22.09433349609375","0.0036999999999999963","399.99990936279295","22.085433349609374","-0.0026100000000000008"
"","","0","2026-01-21T10:40:20Z","400.00165688871135","22.094524345012626","-0.0032727272727272744","399.9994457514599","22.084667475536616","0.004222222222222224"
"","","0","2026-01-21T10:40:30Z","400.00327056884765","22.09482177734375","-0.039180000000000006","399.9984439086914","22.08490966796875","0.012390000000000003"
"","","0","2026-01-21T10:40:40Z","399.99970283893623","22.095412129103536","-0.008848484848484852","399.99772258720014","22.085769807449495","0.023080808080808073"
"","","0","2026-01-21T10:40:50Z","400.0011907958984","22.095263671875","-0.013329999999999995","399.99795135498044","22.08557861328125","0.019869999999999985"
"","","0","2026-01-21T10:41:00Z","399.9992182567866","22.095409663036616","0.003797979797979799","399.99876295918165","22.086196437026516","0.012979797979797978"
"","","0","2026-01-21T10:41:10Z","399.9983160400391","22.095751953125","0.00603","399.9990481567383","22.086778564453127","0.011220000000000003"
"","","0","2026-01-21T10:41:20Z","399.99929686266967","22.096546519886363","0.01670707070707071","399.999443285393","22.08678952612058","0.005969696969696973"
"","","0","2026-01-21T10:41:30Z","400.00108642578124","22.096583251953124","-0.00594","400.00019409179686","22.0865869140625","-0.00132"
"","","0","2026-01-21T10:41:40Z","399.99978052004417","22.09718893031881","0.0017878787878787875","400.00105763445","22.087071890782827","-0.005898989898989902"
"","","0","2026-01-21T10:41:50Z","400.00252532958984","22.09623779296875","-0.02294999999999999","400.0018002319336","22.088135986328126","-0.01872999999999998"
"","","0","2026-01-21T10:42:00Z","400.0046016808712","22.097577335858585","-0.04435353535353533","400.0024306172072","22.087467694523358","-0.026272727272727264"
"","","0","2026-01-21T10:42:10Z","400.0028463745117","22.096968994140624","-0.03246","400.00299072265625","22.088577880859376","-0.028249999999999983"
"","","0","2026-01-21T10:42:20Z","400.0009371054293","22.097282640861742","0.003797979797979798","400.00384768091067","22.087910353535353","-0.037121212121212104"
"","","0","2026-01-21T10:42:30Z","400.0030816650391","22.096190185546874","-0.028449999999999965","400.0049530029297","22.088232421875","-0.049709999999999976"
"","","0","2026-01-21T10:42:40Z","400.001692199707","22.097607421875","-0.028049999999999985","400.00464294433596","22.088966064453125","-0.044419999999999994"
"","","0","2026-01-21T10:42:50Z","400.00079376528964","22.097831340751263","-0.0064646464646464655","400.0041722769689","22.089679756549874","-0.039696969696969696"
"","","0","2026-01-21T10:43:00Z","400.0014114379883","22.0982373046875","-0.011960000000000012","400.00343536376954","22.090032958984374","-0.035519999999999975"
"","","0","2026-01-21T10:43:10Z","400.0009965992937","22.09891147806187","-0.004222222222222223","400.00249011107167","22.08987827493687","-0.023727272727272698"
"","","0","2026-01-21T10:43:20Z","400.00149108886717","22.09877197265625","-0.015550000000000003","400.0017486572266","22.090230712890627","-0.015979999999999998"
"","","0","2026-01-21T10:43:30Z","400.00113870639996","22.099651298137626","-0.009101010101010103","400.00158753057923","22.091053355823863","-0.016151515151515146"
"","","0","2026-01-21T10:43:40Z","400.00290564334756","22.099553888494317","-0.02281818181818182","400.0008948740333","22.090660018150253","-0.009969696969696976"
"","","0","2026-01-21T10:43:50Z","400.0018884277344","22.09975341796875","-0.02105999999999999","400.00052551269533","22.091353759765624","-0.006010000000000002"
"","","0","2026-01-21T10:44:00Z","399.9991877392085","22.09994845920139","0.002393939393939394","399.99808232471196","22.09154287010732","0.010272727272727279"
"","","0","2026-01-21T10:44:10Z","399.99622802734376","22.100294189453123","0.035420000000000014","399.99354858398436","22.091591796875","0.06022000000000003"
"","","0","2026-01-21T10:44:20Z","399.9945669463186","22.10019136679293","0.05405050505050507","399.9915561868687","22.091642745817552","0.08064646464646469"
"","","0","2026-01-21T10:44:30Z","399.9934698486328","22.100433349609375","0.08144000000000004","399.99113983154297","22.092879638671874","0.08706000000000001"
"","","0","2026-01-21T10:44:40Z","399.99608018663196","22.100642657039142","0.0411818181818182","399.9905487985322","22.092991684422348","0.08913131313131314"
"","","0","2026-01-21T10:44:50Z","399.99535208037406","22.100733901515152","0.04512121212121211","399.9891542376894","22.094096482402147","0.10733333333333338"
"","","0","2026-01-21T10:45:00Z","399.99234161376955","22.101717529296874","0.07105","399.9879132080078","22.09559326171875","0.11879999999999998"
"","","0","2026-01-21T10:45:10Z","399.9934529005879","22.101786912089647","0.07060606060606062","399.987379902541","22.09371300899621","0.12411111111111113"
"","","0","2026-01-21T10:45:20Z","399.99320251464843","22.101868896484376","0.06409999999999998","399.9874325561523","22.095400390625","0.12275"
"","","0","2026-01-21T10:45:30Z","399.9944211401121","22.10373880405619","0.06678787878787878","399.98773624921085","22.09525183475379","0.12149494949494948"
"","","0","2026-01-21T10:45:40Z","399.9970108032227","22.103389892578125","0.019289999999999995","399.98786102294923","22.095260009765624","0.11839000000000002"
"","","0","2026-01-21T10:45:50Z","399.99615910077335","22.104318329782195","0.036878787878787886","399.98794185754025","22.095155658143938","0.11903030303030301"
"","","0","2026-01-21T10:46:00Z","399.99701751708983","22.1045703125","0.03422000000000001","399.98826751708987","22.095164794921875","0.11605"
"","","0","2026-01-21T10:46:10Z","399.9970296223958","22.1046722103851","0.03306060606060605","399.9891172466856","22.095636541193183","0.10811111111111121"
"","","0","2026-01-21T10:46:20Z","399.9986852780737","22.104361485953284","0.009333333333333336","399.9900651411577","22.096021247632574","0.099989898989899"
"","","0","2026-01-21T10:46:30Z","399.99754516601564","22.10490966796875","0.01887999999999999","399.9911901855469","22.095926513671873","0.08668000000000003"
"","","0","2026-01-21T10:46:40Z","399.9977077907986","22.105201181739268","0.02711111111111112","399.9920678957544","22.096213600852273","0.07929292929292928"
"","","0","2026-01-21T10:46:50Z","399.99916076660156","22.104952392578124","0.011590000000000005","399.9933129882813","22.096878662109376","0.06600000000000002"
