"#datatype","string","long","dateTime:RFC3339","double"
"","","0","2026-01-02T18:08:00Z","29.259871387969593"
"","","0","2026-01-02T18:09:00Z","31.341287803581775"
"","","0","2026-01-02T18:10:00Z","32.92061067101846"
"","","0","2026-01-02T18:11:00Z","31.28166705329524"
"","","0","2026-01-02T18:12:00Z","33.1776898818024"
"","","0","2026-01-02T18:13:00Z","32.27632777942659"
"","","0","2026-01-02T18:14:00Z","29.465864426654147"
"","","0","2026-01-02T18:15:00Z","29.275643042939702"
"","","0","2026-01-02T18:16:00Z","27.84127885792152"
"","","0","2026-01-02T18:17:00Z","26.538323027030348"
"","","0","2026-01-02T18:18:00Z","26.410633069924327"
"","","0","2026-01-02T18:19:00Z","30.99945579032754"
"","","0","2026-01-02T18:20:00Z","34.07451958533157"
"","","0","2026-01-02T18:21:00Z","32.462367597203496"
"","","0","2026-01-02T18:22:00Z","34.4127868943269"
"","","0","2026-01-02T18:23:00Z","34.160324298379656"
"","","0","2026-01-02T18:24:00Z","34.85274739775407"
"","","0","2026-01-02T18:25:00Z","34.94357094605773"
"","","0","2026-01-02T18:26:00Z","37.9552862883754"
"","","0","2026-01-02T18:27:00Z","38.78565743623549"
"","","0","2026-01-02T18:28:00Z","36.82128762942572"
"","","0","2026-01-02T18:29:00Z","38.32490739063817"
"","","0","2026-01-02T18:30:00Z","36.85897865879559"
"","","0","2026-01-02T18:31:00Z","37.64034346130333"
"","","0","2026-01-02T18:32:00Z","35.977204925809765"
"","","0","2026-01-02T18:33:00Z","36.39644536060542"
"","","0","2026-01-02T18:34:00Z","37.24243793413529"
"","","0","2026-01-02T18:35:00Z","33.64497861618485"
"","","0","2026-01-02T18:36:00Z","34.238118103073134"
"","","0","2026-01-02T18:37:00Z","31.891294991788282"
"","","0","2026-01-02T18:38:00Z","33.9622639612474"
"","","0","2026-01-02T18:39:00Z","33.99474362885677"
"","","0","2026-01-02T18:40:00Z","35.1683065395498"
"","","0","2026-01-02T18:41:00Z","36.36234846858925"
"","","0","2026-01-02T18:42:00Z","33.64167972199469"
"","","0","2026-01-02T18:43:00Z","35.909096758636835"
"","","0","2026-01-02T18:44:00Z","35.24960696029828"
"","","0","2026-01-02T18:45:00Z","36.54135970657175"
"","","0","2026-01-02T18:46:00Z","35.613404275923564"
"","","0","2026-01-02T18:47:00Z","34.974070520559955"
"","","0","2026-01-02T18:48:00Z","36.784903611415"
"","","0","2026-01-02T18:49:00Z","33.45458458470996"
"","","0","2026-01-02T18:50:00Z","34.47854370584991"
"","","0","2026-01-02T18:51:00Z","32.71171331085623"
"","","0","2026-01-02T18:52:00Z","32.61043134748138"
"","","0","2026-01-02T18:53:00Z","33.01280770434739"
"","","0","2026-01-02T18:54:00Z","34.15516880250436"
"","","0","2026-01-02T18:55:00Z","31.458489113258903"
"","","0","2026-01-02T18:56:00Z","30.253791801928852"
"","","0","2026-01-02T18:57:00Z","30.529502754873832"
"","","0","2026-01-02T18:58:00Z","30.94518117644621"
"","","0","2026-01-02T18:59:00Z","31.788283184919848"
"","","0","2026-01-02T19:00:00Z","32.84543523092806"
"","","0","2026-01-02T19:01:00Z","33.3461451613853"
"","","0","2026-01-02T19:02:00Z","33.87164646016849"
"","","0","2026-01-02T19:03:00Z","33.090719749320705"
"","","0","2026-01-02T19:04:00Z","32.694641403542015"
"","","0","2026-01-02T19:05:00Z","31.69218855446583"
"","","0","2026-01-02T19:06:00Z","30.933864023313827"
"","","0","2026-01-02T19:07:00Z","30.27343960637098"
"","","0","2026-01-02T19:08:00Z","28.129206565259885"
"","","0","2026-01-02T19:09:00Z","25.646906138733765"
"","","0","2026-01-02T19:10:00Z","23.606703038384914"
"","","0","2026-01-02T19:11:00Z","22.52545843964545"
"","","0","2026-01-02T19:12:00Z","23.89006079225048"
"","","0","2026-01-02T19:13:00Z","25.276255574000732"
"","","0","2026-01-02T19:14:00Z","24.077406745114523"
"","","0","2026-01-02T19:15:00Z","22.41819926259783"
"","","0","2026-01-02T19:16:00Z","23.749483603968038"
"","","0","2026-01-02T19:17:00Z","28.829556763510816"
"","","0","2026-01-02T19:18:00Z","32.553856838682606"
"","","0","2026-01-02T19:19:00Z","32.37595160119282"
"","","0","2026-01-02T19:20:00Z","32.94678415754529"
"","","0","2026-01-02T19:21:00Z","32.22633883430204"
"","","0","2026-01-02T19:22:00Z","32.410287520662195"
"","","0","2026-01-02T19:23:00Z","31.138072289050676"
"","","0","2026-01-02T19:24:00Z","28.620528304016375"
"","","0","2026-01-02T19:25:00Z","26.82329596232882"
"","","0","2026-01-02T19:26:00Z","26.56024664318589"
"","","0","2026-01-02T19:27:00Z","24.89433571281521"
"","","0","2026-01-02T19:28:00Z","24.198409020144833"
"","","0","2026-01-02T19:29:00Z","24.013709520380154"
"","","0","2026-01-02T19:30:00Z","22.111202922640977"
"","","0","2026-01-02T19:31:00Z","23.66549199443083"
"","","0","2026-01-02T19:32:00Z","24.19174758280627"
"","","0","2026-01-02T19:33:00Z","23.754862083821685"
"","","0","2026-01-02T19:34:00Z","24.179886229745527"
"","","0","2026-01-02T19:35:00Z","25.170867092288336"
"","","0","2026-01-02T19:36:00Z","25.145133953798187"
"","","0","2026-01-02T19:37:00Z","24.423717663653655"
"","","0","2026-01-02T19:38:00Z","24.659676873760535"
"","","0","2026-01-02T19:39:00Z","24.145782596137817"
"","","0","2026-01-02T19:40:00Z","24.90562701678517"
"","","0","2026-01-02T19:41:00Z","24.64366325132413"
"","","0","2026-01-02T19:42:00Z","23.042929744048067"
"","","0","2026-01-02T19:43:00Z","21.855778001175693"
"","","0","2026-01-02T19:44:00Z","20.86539312487791"
"","","0","2026-01-02T19:45:00Z","22.416960138700457"
"","","0","2026-01-02T19:46:00Z","22.273621327462855"
"","","0","2026-01-02T19:47:00Z","22.404505707121512"
"","","0","2026-01-02T19:48:00Z","23.664935626131374"
"","","0","2026-01-02T19:49:00Z","23.179820242816383"
"","","0","2026-01-02T19:50:00Z","23.070458195671048"
"","","0","2026-01-02T19:51:00Z","22.533521882662473"
"","","0","2026-01-02T19:52:00Z","22.802443202980776"
"","","0","2026-01-02T19:53:00Z","23.89959118524342"
"","","0","2026-01-02T19:54:00Z","23.551870014802287"
"","","0","2026-01-02T19:55:00Z","23.50990611630953"
"","","0","2026-01-02T19:56:00Z","24.497003991136204"
"","","0","2026-01-02T19:57:00Z","24.311613875234542"
"","","0","2026-01-02T19:58:00Z","24.368318244288645"
"","","0","2026-01-02T19:59:00Z","24.593622467180953"
"","","0","2026-01-02T20:00:00Z","25.19507405131907"
"","","0","2026-01-02T20:01:00Z","25.700648452217983"
"","","0","2026-01-02T20:02:00Z","26.156673944812898"
"","","0","2026-01-02T20:03:00Z","25.59810308665445"
"","","0","2026-01-02T20:04:00Z","25.206725764135523"
"","","0","2026-01-02T20:05:00Z","25.46513030217244"
"","","0","2026-01-02T20:06:00Z","25.78289046942734"
"","","0","2026-01-02T20:07:00Z","24.930206401421742"
"","","0","2026-01-02T20:08:00Z","24.738002908548197"
"","","0","2026-01-02T20:09:00Z","24.711951137246576"
"","","0","2026-01-02T20:10:00Z","23.94337720612548"
"","","0","2026-01-02T20:11:00Z","23.615249235321155"
"","","0","2026-01-02T20:12:00Z","23.87110886648637"
"","","0","2026-01-02T20:13:00Z","21.862083975458138"
"","","0","2026-01-02T20:14:00Z","18.94625873233629"
"","","0","2026-01-02T20:15:00Z","19.847607286271764"
"","","0","2026-01-02T20:16:00Z","18.694206929726764"
"","","0","2026-01-02T20:17:00Z","19.369085602024786"
"","","0","2026-01-02T20:18:00Z","19.856861505596758"
"","","0","2026-01-02T20:19:00Z","20.848074233388896"
"","","0","2026-01-02T20:20:00Z","19.634170159648356"
"","","0","2026-01-02T20:21:00Z","22.494264722111065"
"","","0","2026-01-02T20:22:00Z","23.919738794081187"
"","","0","2026-01-02T20:23:00Z","23.546963025902024"
"","","0","2026-01-02T20:24:00Z","24.664351002219973"
"","","0","2026-01-02T20:25:00Z","24.400475981884984"
"","","0","2026-01-02T20:26:00Z","24.76200160197507"
"","","0","2026-01-02T20:27:00Z","24.768874149481558"
"","","0","2026-01-02T20:28:00Z","24.750838869970558"
"","","0","2026-01-02T20:29:00Z","25.909861275332315"
"","","0","2026-01-02T20:30:00Z","26.62511761277538"
"","","0","2026-01-02T20:31:00Z","26.457946845476428"
"","","0","2026-01-02T20:32:00Z","26.81613365574617"
"","","0","2026-01-02T20:33:00Z","26.77037247267979"
"","","0","2026-01-02T20:34:00Z","27.21476159308331"
"","","0","2026-01-02T20:35:00Z","27.493570618262346"
"","","0","2026-01-02T20:36:00Z","27.416725680501013"
"","","0","2026-01-02T20:37:00Z","26.686734788400994"
"","","0","2026-01-02T20:38:00Z","26.860890788018825"
"","","0","2026-01-02T20:39:00Z","28.38097363673922"
"","","0","2026-01-02T20:40:00Z","28.923208267184457"
"","","0","2026-01-02T20:41:00Z","29.262310344745053"
"","","0","2026-01-02T20:42:00Z","28.39744529926806"
"","","0","2026-01-02T20:43:00Z","26.85854094342732"
"","","0","2026-01-02T20:44:00Z","27.341432527632215"
"","","0","2026-01-02T20:45:00Z","28.32954799143121"
"","","0","2026-01-02T20:46:00Z","29.079309488809653"
"","","0","2026-01-02T20:47:00Z","29.600770480993422"
"","","0","2026-01-02T20:48:00Z","30.015675712320416"
"","","0","2026-01-02T20:49:00Z","30.64958717014626"
"","","0","2026-01-02T20:50:00Z","31.068350801537775"
"","","0","2026-01-02T20:51:00Z","30.690819724678835"
"","","0","2026-01-02T20:52:00Z","29.536854766244485"
"","","0","2026-01-02T20:53:00Z","27.522720883372788"
"","","0","2026-01-02T20:54:00Z","27.43901934879114"
"","","0","2026-01-02T20:55:00Z","26.18335954878545"
"","","0","2026-01-02T20:56:00Z","25.405750004869603"
"","","0","2026-01-02T20:57:00Z","25.97938384875109"
"","","0","2026-01-02T20:58:00Z","24.917089152387142"
"","","0","2026-01-02T20:59:00Z","25.80091643346028"
"","","0","2026-01-02T21:00:00Z","27.18259475866191"
"","","0","2026-01-02T21:01:00Z","27.191410327014026"
"","","0","2026-01-02T21:02:00Z","27.55447209185033"
"","","0","2026-01-02T21:03:00Z","26.25706737655481"
"","","0","2026-01-02T21:04:00Z","25.638339794906834"
"","","0","2026-01-02T21:05:00Z","24.66297484435239"
"","","0","2026-01-02T21:06:00Z","24.29021711438643"
"","","0","2026-01-02T21:07:00Z","24.577558833716175"
"","","0","2026-01-02T21:08:00Z","25.38800900523377"
"","","0","2026-01-02T21:09:00Z","24.821425592101264"
"","","0","2026-01-02T21:10:00Z","26.027163530739934"
"","","0","2026-01-02T21:11:00Z","27.665689228164375"
"","","0","2026-01-02T21:12:00Z","28.900389584227167"
"","","0","2026-01-02T21:13:00Z","30.23876266768732"
"","","0","2026-01-02T21:14:00Z","30.14496004332387"
"","","0","2026-01-02T21:15:00Z","29.218542536239784"
"","","0","2026-01-02T21:16:00Z","29.000972824629727"
"","","0","2026-01-02T21:17:00Z","28.80350175824334"
"","","0","2026-01-02T21:18:00Z","28.771759556868552"
"","","0","2026-01-02T21:19:00Z","27.92789106380941"
"","","0","2026-01-02T21:20:00Z","25.843605218570154"
"","","0","2026-01-02T21:21:00Z","23.151162243549248"
"","","0","2026-01-02T21:22:00Z","21.214503939690243"
"","","0","2026-01-02T21:23:00Z","22.461132045145266"
"","","0","2026-01-02T21:24:00Z","23.892103590459506"
"","","0","2026-01-02T21:25:00Z","23.739363553678213"
"","","0","2026-01-02T21:26:00Z","22.516598497124626"
"","","0","2026-01-02T21:27:00Z","23.18621725984224"
"","","0","2026-01-02T21:28:00Z","22.23839301267844"
"","","0","2026-01-02T21:29:00Z","21.5029852544779"
"","","0","2026-01-02T21:30:00Z","22.251139738278013"
"","","0","2026-01-02T21:31:00Z","21.591936579687186"
"","","0","2026-01-02T21:32:00Z","24.633041530472624"
"","","0","2026-01-02T21:33:00Z","26.70451680845705"
"","","0","2026-01-02T21:34:00Z","27.207978427791907"
"","","0","2026-01-02T21:35:00Z","26.05944950616832"
"","","0","2026-01-02T21:36:00Z","27.720173990338232"
"","","0","2026-01-02T21:37:00Z","28.279790807592697"
"","","0","2026-01-02T21:38:00Z","28.757441831759685"
"","","0","2026-01-02T21:39:00Z","29.05907380037373"
"","","0","2026-01-02T21:40:00Z","28.237344244653002"
"","","0","2026-01-02T21:41:00Z","26.279547660786328"
"","","0","2026-01-02T21:42:00Z","25.648700105730498"
"","","0","2026-01-02T21:43:00Z","25.654377929364795"
"","","0","2026-01-02T21:44:00Z","25.24000250525576"
"","","0","2026-01-02T21:45:00Z","23.562746693287405"
"","","0","2026-01-02T21:46:00Z","22.52052735083689"
"","","0","2026-01-02T21:47:00Z","24.00351749143468"
"","","0","2026-01-02T21:48:00Z","24.32832816263224"
"","","0","2026-01-02T21:49:00Z","24.298108482440707"
"","","0","2026-01-02T21:50:00Z","22.183540412913825"
"","","0","2026-01-02T21:51:00Z","18.58902020268679"
"","","0","2026-01-02T21:52:00Z","19.049185502352874"
"","","0","2026-01-02T21:53:00Z","18.284173890242077"
"","","0","2026-01-02T21:54:00Z","19.61142163730881"
"","","0","2026-01-02T21:55:00Z","16.77655909719947"
"","","0","2026-01-02T21:56:00Z","18.601013124682186"
"","","0","2026-01-02T21:57:00Z","20.07367444203625"
"","","0","2026-01-02T21:58:00Z","20.670210619689623"
"","","0","2026-01-02T21:59:00Z","22.50590108709988"
"","","0","2026-01-02T22:00:00Z","22.463203948496446"
"","","0","2026-01-02T22:01:00Z","22.22308618163191"
"","","0","2026-01-02T22:02:00Z","21.764091755015976"
"","","0","2026-01-02T22:03:00Z","21.40929798428745"
"","","0","2026-01-02T22:04:00Z","22.052026070114405"
"","","0","2026-01-02T22:05:00Z","22.26695328441526"
"","","0","2026-01-02T22:06:00Z","23.5394127392384"
"","","0","2026-01-02T22:07:00Z","21.132761350065724"
"","","0","2026-01-02T22:08:00Z","20.790354062987817"
"","","0","2026-01-02T22:09:00Z","21.790470709184625"
"","","0","2026-01-02T22:10:00Z","22.301136375344225"
"","","0","2026-01-02T22:11:00Z","21.6295023183401"
"","","0","2026-01-02T22:12:00Z","21.543595665878335"
"","","0","2026-01-02T22:13:00Z","22.488017356517563"
"","","0","2026-01-02T22:14:00Z","23.492446193410686"
"","","0","2026-01-02T22:15:00Z","23.483714325962712"
"","","0","2026-01-02T22:16:00Z","22.85174545501182"
"","","0","2026-01-02T22:17:00Z","21.630605932065993"
"","","0","2026-01-02T22:18:00Z","21.0338639112886"
"","","0","2026-01-02T22:19:00Z","20.966564535752163"
"","","0","2026-01-02T22:20:00Z","22.261807695067258"
"","","0","2026-01-02T22:21:00Z","21.62147974819381"
"","","0","2026-01-02T22:22:00Z","19.887456581457393"
"","","0","2026-01-02T22:23:00Z","22.061962486607115"
"","","0","2026-01-02T22:24:00Z","22.051537893370217"
"","","0","2026-01-02T22:25:00Z","22.501537762630104"
"","","0","2026-01-02T22:26:00Z","23.340276157587212"
"","","0","2026-01-02T22:27:00Z","22.96648534233067"
"","","0","2026-01-02T22:28:00Z","22.045177375966215"
"","","0","2026-01-02T22:29:00Z","21.369140875788204"
"","","0","2026-01-02T22:30:00Z","20.380461221555553"
"","","0","2026-01-02T22:31:00Z","20.823432565801582"
"","","0","2026-01-02T22:32:00Z","20.238804211446283"
"","","0","2026-01-02T22:33:00Z","21.47929588400607"
"","","0","2026-01-02T22:34:00Z","19.63806042636984"
"","","0","2026-01-02T22:35:00Z","18.582840896771458"
"","","0","2026-01-02T22:36:00Z","16.8164077087405"
"","","0","2026-01-02T22:37:00Z","17.752511897918254"
"","","0","2026-01-02T22:38:00Z","20.938263033892348"
"","","0","2026-01-02T22:39:00Z","20.12821781476872"
"","","0","2026-01-02T22:40:00Z","19.514471420633864"
"","","0","2026-01-02T22:41:00Z","20.019038191964004"
"","","0","2026-01-02T22:42:00Z","18.214745611909585"
"","","0","2026-01-02T22:43:00Z","18.54173693058212"
"","","0","2026-01-02T22:44:00Z","19.048576567135004"
"","","0","2026-01-02T22:45:00Z","20.042991101347397"
"","","0","2026-01-02T22:46:00Z","19.530803176998898"
"","","0","2026-01-02T22:47:00Z","18.490922904621776"
"","","0","2026-01-02T22:48:00Z","18.4248329725391"
"","","0","2026-01-02T22:49:00Z","18.665144818182014"
"","","0","2026-01-02T22:50:00Z","19.839809297307852"
"","","0","2026-01-02T22:51:00Z","20.889976673615287"
"","","0","2026-01-02T22:52:00Z","21.61409744872532"
"","","0","2026-01-02T22:53:00Z","23.40309838283583"
"","","0","2026-01-02T22:54:00Z","22.514031952251496"
"","","0","2026-01-02T22:55:00Z","22.57417295924912"
"","","0","2026-01-02T22:56:00Z","23.07217290178772"
"","","0","2026-01-02T22:57:00Z","21.92874797969676"
"","","0","2026-01-02T22:58:00Z","21.112731287536988"
"","","0","2026-01-02T22:59:00Z","20.685054402796556"
"","","0","2026-01-02T23:00:00Z","19.942964269581832"
"","","0","2026-01-02T23:01:00Z","18.8452783973939"
"","","0","2026-01-02T23:02:00Z","18.915589987636853"
"","","0","2026-01-02T23:03:00Z","21.526733073349558"
"","","0","2026-01-02T23:04:00Z","19.996315297274634"
"","","0","2026-01-02T23:05:00Z","17.56711327192581"
"","","0","2026-01-02T23:06:00Z","17.583357798712342"
"","","0","2026-01-02T23:07:00Z","17.392438561107724"
"","","0","2026-01-02T23:08:00Z","17.0361997729648"
"","","0","2026-01-02T23:09:00Z","17.91888952901317"
"","","0","2026-01-02T23:10:00Z","18.396449861443838"
"","","0","2026-01-02T23:11:00Z","18.14086210557051"
"","","0","2026-01-02T23:12:00Z","16.502855316177875"
"","","0","2026-01-02T23:13:00Z","17.208739257588658"
"","","0","2026-01-02T23:14:00Z","18.8326438193528"
"","","0","2026-01-02T23:15:00Z","18.87094343121281"
"","","0","2026-01-02T23:16:00Z","18.881419052276087"
"","","0","2026-01-02T23:17:00Z","18.05882384358605"
"","","0","2026-01-02T23:18:00Z","19.00423638628719"
"","","0","2026-01-02T23:19:00Z","18.77856006880966"
"","","0","2026-01-02T23:20:00Z","19.073175868674884"
"","","0","2026-01-02T23:21:00Z","19.91930552426172"
"","","0","2026-01-02T23:22:00Z","18.485611468327107"
"","","0","2026-01-02T23:23:00Z","18.40234792724064"
"","","0","2026-01-02T23:24:00Z","18.936584805228577"
"","","0","2026-01-02T23:25:00Z","19.51398991096408"
"","","0","2026-01-02T23:26:00Z","21.74103878396115"
"","","0","2026-01-02T23:27:00Z","21.01483332527132"
"","","0","2026-01-02T23:28:00Z","21.106561769277008"
"","","0","2026-01-02T23:29:00Z","21.31986432722158"
"","","0","2026-01-02T23:30:00Z","21.50312180692627"
"","","0","2026-01-02T23:31:00Z","22.860570770729897"
"","","0","2026-01-02T23:32:00Z","24.12222607300433"
"","","0","2026-01-02T23:33:00Z","25.496503085141057"
"","","0","2026-01-02T23:34:00Z","25.826309564305443"
"","","0","2026-01-02T23:35:00Z","26.438820520152856"
"","","0","2026-01-02T23:36:00Z","26.30094473907843"
"","","0","2026-01-02T23:37:00Z","25.954982432750022"
"","","0","2026-01-02T23:38:00Z","24.67661855318687"
"","","0","2026-01-02T23:39:00Z","23.61553915834701"
"","","0","2026-01-02T23:40:00Z","23.490725762183818"
"","","0","2026-01-02T23:41:00Z","24.797215450780104"
"","","0","2026-01-02T23:42:00Z","24.52571063159653"
"","","0","2026-01-02T23:43:00Z","24.682145153141125"
"","","0","2026-01-02T23:44:00Z","25.67183989312611"
"","","0","2026-01-02T23:45:00Z","26.0750802897528"
"","","0","2026-01-02T23:46:00Z","26.205849416758316"
"","","0","2026-01-02T23:47:00Z","26.303194007457524"
"","","0","2026-01-02T23:48:00Z","25.603079870754524"
"","","0","2026-01-02T23:49:00Z","25.086338716543207"
"","","0","2026-01-02T23:50:00Z","23.563773066470386"
"","","0","2026-01-02T23:51:00Z","21.366852796223533"
"","","0","2026-01-02T23:52:00Z","21.315341230881902"
"","","0","2026-01-02T23:53:00Z","20.295163913017348"
"","","0","2026-01-02T23:54:00Z","19.84518593629151"
"","","0","2026-01-02T23:55:00Z","21.53503567010487"
"","","0","2026-01-02T23:56:00Z","21.073474419054072"
"","","0","2026-01-02T23:57:00Z","21.25908707186609"
"","","0","2026-01-02T23:58:00Z","23.151037962116327"
"","","0","2026-01-02T23:59:00Z","24.529862210098784"
"","","0","2026-01-03T00:00:00Z","26.155528311359948"
"","","0","2026-01-03T00:01:00Z","26.841109453315898"
"","","0","2026-01-03T00:02:00Z","27.329410110167867"
"","","0","2026-01-03T00:03:00Z","27.456590997254587"
"","","0","2026-01-03T00:04:00Z","26.944072378145655"
"","","0","2026-01-03T00:05:00Z","27.039453594788814"
"","","0","2026-01-03T00:06:00Z","27.668959829163253"
"","","0","2026-01-03T00:07:00Z","26.89589978906956"
"","","0","2026-01-03T00:08:00Z","25.192613851273638"
"","","0","2026-01-03T00:09:00Z","21.70023165833869"
"","","0","2026-01-03T00:10:00Z","20.79832726477068"
"","","0","2026-01-03T00:11:00Z","20.504980952561127"
"","","0","2026-01-03T00:12:00Z","20.57487895239837"
