"#datatype","string","long","dateTime:RFC3339","double","double","double","double","double","double"
"#group","false","false","false","false","false","false","false","false","false"
"#default","_result","","","","","","","",""
"","","0","2026-01-17T00:32:20Z","399.99833478831283","22.207597212357953","0.017373737373737385","399.99954038677794","22.184152314157195","0.004060606060606062"
"","","0","2026-01-17T00:32:30Z","399.9978447738959","22.207346390704718","0.03405102040816327","399.99945192920916","22.182858836894134","0.005306122448979596"
"","","0","2026-01-17T00:32:40Z","399.9971045291785","22.205947413589016","0.026171717171717165","399.9993301545731","22.182756520280936","0.004545454545454549"
"","","0","2026-01-17T00:32:50Z","399.9972399902344","22.207064208984374","0.036309999999999995","399.9985311889648","22.18280029296875","0.014429999999999997"
"","","0","2026-01-17T00:33:00Z","399.99758288325097","22.206711126833547","0.024622448979591847","399.99905239805884","22.184749681122447","0.010755102040816334"
"","","0","2026-01-17T00:33:10Z","399.9993517326586","22.20618662208018","-0.0053434343434343445","399.9985052551886","22.182413736979168","0.014333333333333332"
"","","0","2026-01-17T00:33:20Z","399.99477563723167","22.205612028488005","0.04899999999999999","399.99783664279516","22.183479077888258","0.021808080808080808"
"","","0","2026-01-17T00:33:30Z","399.9984867596867","22.207111397174874","0.018636363636363628","399.99760020862925","22.18319054805871","0.025111111111111105"
"","","0","2026-01-17T00:33:40Z","399.99602783203125","22.20649169921875","0.04234000000000001","399.9970971679688","22.183087158203126","0.028979999999999992"
"","","0","2026-01-17T00:33:50Z","399.9960704685486","22.206008124597293","0.03458762886597938","399.99831933090366","22.183158323936855","0.019989690721649456"
"","","0","2026-01-17T00:34:00Z","399.99569244384764","22.206253662109376","0.03974000000000002","399.9994998168945","22.181929931640624","0.005250000000000002"
"","","0","2026-01-17T00:34:10Z","399.9947975235756","22.203806867503157","0.05332323232323233","400.00005856908933","22.18251607875631","-0.0005555555555555561"
"","","0","2026-01-17T00:34:20Z","399.993994140625","22.204381103515626","0.04608999999999997","399.9997659301758","22.182420654296877","0.0027400000000000007"
"","","0","2026-01-17T00:34:30Z","399.99904577510875","22.204080168733892","0.007360824742268039","399.9996935657619","22.18247120650773","0.0023402061855670106"
"","","0","2026-01-17T00:34:40Z","399.9992740515507","22.204889470880683","0.006929292929292931","399.999661224057","22.18314245975379","0.0045757575757575785"
"","","0","2026-01-17T00:34:50Z","399.99844204649634","22.20514538823342","0.019836734693877554","399.9998075524155","22.181824976084183","0.00009183673469387767"
"","","0","2026-01-17T00:35:00Z","399.99917205810544","22.204715576171875","0.00008999999999999876","399.99975646972655","22.182274169921875","0.0017"
"","","0","2026-01-17T00:35:10Z","399.9987583353062","22.206286497790405","0.010898989898989889","399.9992950131195","22.18227193813131","0.008333333333333338"
"","","0","2026-01-17T00:35:20Z","400.00222373495296","22.20523382692921","-0.008846938775510203","399.99938279755264","22.181577098612884","0.0057959183673469425"
"","","0","2026-01-17T00:35:30Z","400.00103574810606","22.20498318142361","-0.0034949494949494957","399.99853515625","22.182172062421085","0.013353535353535357"
"","","0","2026-01-17T00:35:40Z","400.00037973934843","22.20496738079897","-0.006618556701030931","399.99804184117266","22.1816657941366","0.01804123711340206"
"","","0","2026-01-17T00:35:50Z","400.00147338867185","22.203865966796876","-0.015000000000000006","399.9980331732302","22.181775151466837","0.02043877551020408"
"","","0","2026-01-17T00:36:00Z","400.00352462614427","22.203656437421085","-0.03702020202020202","399.9978036591501","22.18222384982639","0.023282828282828245"
"","","0","2026-01-17T00:36:10Z","399.9992288208008","22.20366455078125","-0.0021900000000000005","399.99828552246095","22.181689453125","0.017329999999999988"
"","","0","2026-01-17T00:36:20Z","400.00153728446577","22.203758779198232","-0.0227979797979798","399.99921363291116","22.181583905460858","0.010707070707070705"
"","","0","2026-01-17T00:36:30Z","400.0001303932884","22.204206370344064","-0.0016262626262626267","399.99965444237296","22.181534584122474","0.0036868686868686885"
"","","0","2026-01-17T00:36:40Z","399.9974017333984","22.203477783203127","0.019959999999999995","399.99980560302737","22.18081298828125","0.0027199999999999998"
"","","0","2026-01-17T00:36:50Z","400.00088060516674","22.20334145457474","-0.003969072164948456","400.00020418462066","22.180007148034793","-0.0012989690721649488"
"","","0","2026-01-17T00:37:00Z","399.9981618553701","22.203723021227905","0.005585858585858586","400.00022872770677","22.180992049400253","-0.001111111111111111"
"","","0","2026-01-17T00:37:10Z","399.9990681349629","22.203957297585227","0.018414141414141404","400.00078482579704","22.18020290798611","-0.0036161616161616175"
"","","0","2026-01-17T00:37:20Z","399.9981072936395","22.20429144965278","0.020555555555555563","400.00081472685844","22.17907468237058","-0.009010101010101015"
"","","0","2026-01-17T00:37:30Z","400.000009765625","22.20337890625","-0.0008399999999999855","400.00065246582034","22.17900634765625","-0.003850000000000002"
"","","0","2026-01-17T00:37:40Z","399.9986886783522","22.203242087850764","0.014010204081632643","400.0011914311623","22.178687270806762","-0.011051020408163262"
"","","0","2026-01-17T00:37:50Z","399.99922149658204","22.202305908203126","0.009550000000000001","400.0011254882813","22.1790087890625","-0.011520000000000004"
"","","0","2026-01-17T00:38:00Z","400.00018341372714","22.202687273121843","0.002010101010101009","400.0011047979798","22.17907591540404","-0.01229292929292929"
"","","0","2026-01-17T00:38:10Z","399.99901148216014","22.20238880275451","0.007175257731958764","400.00077300710774","22.178203779397553","-0.009103092783505158"
"","","0","2026-01-17T00:38:20Z","400.0003212052162","22.202194059738005","-0.005565656565656566","400.00004404598906","22.17995806821843","0.00001030927835051542"
"","","0","2026-01-17T00:38:30Z","399.9972530967311","22.20217927631579","0.036526315789473664","399.99991647820724","22.178108295641447","-0.0004210526315789475"
"","","0","2026-01-17T00:38:40Z","399.999807434082","22.2004638671875","0.011659999999999997","400.00015350341795","22.178712158203126","-0.00191"
"","","0","2026-01-17T00:38:50Z","399.99759188565343","22.202041163589016","0.030404040404040385","399.9993853328204","22.177895902383206","0.004888888888888892"
"","","0","2026-01-17T00:39:00Z","399.9978968302409","22.201100667317707","0.032739583333333315","399.99858538309735","22.178106943766277","0.010156250000000007"
"","","0","2026-01-17T00:39:10Z","400.0008507930871","22.201641660748106","-0.010505050505050503","399.9977746828638","22.178184432212753","0.018464646464646458"
"","","0","2026-01-17T00:39:20Z","400.00128420434817","22.200392597853536","-0.01621212121212121","399.99792973682133","22.178580235953284","0.021373737373737375"
"","","0","2026-01-17T00:39:30Z","399.99825177873885","22.201371173469386","0.014387755102040817","399.9977009053133","22.177893813775512","0.023377551020408154"
"","","0","2026-01-17T00:39:40Z","399.99943481445314","22.2021044921875","0.0037799999999999956","399.9978643798828","22.177596435546874","0.017259999999999994"
"","","0","2026-01-17T00:39:50Z","399.9999929100576","22.201456705729168","-0.00880808080808081","399.997910008286","22.177546953914142","0.020010101010101"
"","","0","2026-01-17T00:40:00Z","400.001357569839","22.200951162010732","-0.010040404040404044","399.99754842122394","22.177556818181817","0.022949494949494935"
"","","0","2026-01-17T00:40:10Z","399.9987423058712","22.201195302635732","0.001616161616161616","399.99867787987296","22.17715854837437","0.01371717171717171"
"","","0","2026-01-17T00:40:20Z","399.9987091064453","22.201265869140624","0.021469999999999993","399.99955688476564","22.17720947265625","0.0073200000000000045"
"","","0","2026-01-17T00:40:30Z","400.00089279486207","22.199810417330994","-0.006642857142857143","400.00034877232144","22.177202497209823","-0.001326530612244898"
"","","0","2026-01-17T00:40:40Z","399.9999392700195","22.20056396484375","0.005500000000000001","400.0006491088867","22.177349853515626","-0.003040000000000001"
"","","0","2026-01-17T00:40:50Z","399.9941267819749","22.20008708521263","0.04075257731958764","399.9955324782539","22.176861005960053","0.034144329896907216"
"","","0","2026-01-17T00:41:00Z","399.99331329345705","22.200076904296875","0.07670000000000006","399.99152923583983","22.1772607421875","0.08004000000000001"
"","","0","2026-01-17T00:41:10Z","399.99334685971036","22.198952414772727","0.07666666666666667","399.9919082179214","22.177357066761363","0.08014141414141412"
"","","0","2026-01-17T00:41:20Z","399.99696075439454","22.199288330078126","0.02529999999999999","399.99413208007815","22.17750244140625","0.06072999999999999"
"","","0","2026-01-17T00:41:30Z","400.000198518387","22.198588669902147","0.001919191919191918","399.9975049567945","22.17614376183712","0.026666666666666634"
"","","0","2026-01-17T00:41:40Z","400.0012786242427","22.198502521125636","-0.006102040816326537","400.00055959273357","22.176958356584823","0.00025510204081632655"
"","","0","2026-01-17T00:41:50Z","400.0046502685547","22.19864013671875","-0.03653000000000001","400.0038134765625","22.17730712890625","-0.03387"
"","","0","2026-01-17T00:42:00Z","400.0049295230788","22.198495047433035","-0.052377551020408156","400.0060561822385","22.177153918207907","-0.05863265306122448"
"","","0","2026-01-17T00:42:10Z","400.0028057861328","22.198485107421874","-0.019919999999999993","400.0077719116211","22.177015380859373","-0.07524000000000004"
"","","0","2026-01-17T00:42:20Z","400.0031701290246","22.198691011679294","-0.035050505050505054","400.0092129177517","22.176772608901516","-0.08975757575757574"
"","","0","2026-01-17T00:42:30Z","400.0042505745936","22.19848879419192","-0.041353535353535385","400.0098774189852","22.176518654336736","-0.09590816326530612"
"","","0","2026-01-17T00:42:40Z","400.00169912010733","22.19799434777462","-0.010101010101010105","400.01086117522885","22.1765777896149","-0.104969696969697"
"","","0","2026-01-17T00:42:50Z","400.0027603149414","22.199031982421875","-0.026470000000000014","400.0121514892578","22.17692138671875","-0.11804000000000009"
"","","0","2026-01-17T00:43:00Z","400.00248579545456","22.198429608585858","-0.019161616161616154","400.0125969780816","22.176384203361742","-0.12415151515151515"
"","","0","2026-01-17T00:43:10Z","400.00452584931344","22.19779089725379","-0.03926262626262625","400.0142126083374","22.176002502441406","-0.13700000000000004"
"","","0","2026-01-17T00:43:20Z","400.0033282470703","22.197635498046875","-0.03610000000000001","400.0166592068142","22.17508581912879","-0.16255555555555548"
"","","0","2026-01-17T00:43:30Z","400.0036910856613","22.197740342881943","-0.036868686868686856","400.0190707120028","22.174460671164773","-0.18812121212121205"
"","","0","2026-01-17T00:43:40Z","400.00393645931973","22.197789664220327","-0.039989898989898985","400.022041089607","22.17349890506629","-0.21273737373737378"
"","","0","2026-01-17T00:43:50Z","400.0051045320472","22.197844836176657","-0.03919387755102041","400.02626878388077","22.174721231265945","-0.2534897959183673"
"","","0","2026-01-17T00:44:00Z","400.00482395717074","22.19794448541135","-0.04973469387755104","400.030141402264","22.174041125239157","-0.29587755102040825"
"","","0","2026-01-17T00:44:10Z","400.0078794518296","22.197785046635843","-0.07571428571428569","400.0295810699463","22.173721313476562","-0.2933125000000001"
"","","0","2026-01-17T00:44:20Z","400.007932434082","22.1979345703125","-0.06702","400.02293060302736","22.174490966796874","-0.23411999999999986"
"","","0","2026-01-17T00:44:30Z","400.010051493742","22.197877222177933","-0.09191836734693877","400.01700327347737","22.173798230229593","-0.1728163265306122"
"","","0","2026-01-17T00:44:40Z","400.0114935302734","22.197781982421876","-0.11836000000000003","400.01337982177733","22.17330078125","-0.13245"
"","","0","2026-01-17T00:44:50Z","400.01073478929925","22.197830354324495","-0.10759595959595968","400.00984608043325","22.173162286931817","-0.10046464646464652"
"","","0","2026-01-17T00:45:00Z","400.01127998196347","22.197689134247447","-0.11752040816326528","400.00746248206315","22.173263861208547","-0.07646938775510205"
"","","0","2026-01-17T00:45:10Z","400.0121598677202","22.1973938604798","-0.12417171717171713","400.00538759815447","22.17302096619898","-0.057122448979591796"
"","","0","2026-01-17T00:45:20Z","400.01050729462594","22.19674035274621","-0.10140404040404041","400.0042638297033","22.172873757102273","-0.04391919191919193"
"","","0","2026-01-17T00:45:30Z","400.00932342529296","22.19728515625","-0.08573000000000004","400.00217987060546","22.173157958984376","-0.023499999999999986"
"","","0","2026-01-17T00:45:40Z","400.00832880759725","22.196581782126913","-0.0740918367346939","400.0018294976682","22.172877720424108","-0.016040816326530608"
"","","0","2026-01-17T00:45:50Z","400.0070652817235","22.196100408380683","-0.06592929292929293","399.99989827473956","22.1727294921875","-0.0037575757575757586"
"","","0","2026-01-17T00:46:00Z","400.0080251593339","22.195142886513157","-0.08183157894736846","399.999119166324","22.17247892680921","0.005136842105263161"
"","","0","2026-01-17T00:46:10Z","400.0064349365234","22.19533447265625","-0.06168000000000001","399.99895141601564","22.171917724609376","0.009100000000000007"
"","","0","2026-01-17T00:46:20Z","400.00574069552954","22.19500794073548","-0.05825252525252529","399.9986186942669","22.1727294921875","0.01283838383838384"
"","","0","2026-01-17T00:46:30Z","400.00446419764046","22.195909288194443","-0.051","399.99835852420694","22.173018022017047","0.016252525252525244"
"","","0","2026-01-17T00:46:40Z","400.0044077863597","22.19421756628788","-0.04313131313131311","399.9975182119042","22.17224491003788","0.02329292929292929"
"","","0","2026-01-17T00:46:50Z","400.00332736968994","22.19460678100586","-0.045333333333333316","399.9955720901489","22.172679901123047","0.04384375000000001"
