time,value,trend,z_score,is_peak,is_anomaly
2026-01-02 15:17:00+00:00,59.039133213577735,0.15722718935731372,1.1646173024819795,0,0
2026-01-02 15:18:00+00:00,59.48177242564922,0.15652114175966655,1.182145666140694,0,0
2026-01-02 15:19:00+00:00,58.60645979403319,0.15702654103228925,1.1474835808495372,0,0
2026-01-02 15:20:00+00:00,59.43786339819764,0.16406344105477189,1.1804068834479682,0,0
2026-01-02 15:21:00+00:00,59.26610678239682,0.16673964676877212,1.173605379332556,0,0
2026-01-02 15:22:00+00:00,59.07293609497252,0.1689528777030641,1.1659558851959404,0,0
2026-01-02 15:23:00+00:00,57.98488364842221,0.16930455611765147,1.122869374912238,0,0
2026-01-02 15:24:00+00:00,58.76754538251549,0.17162511311589626,1.1538625158785465,0,0
2026-01-02 15:25:00+00:00,57.8374969929835,0.16853264886976116,1.117032913016146,0,0
2026-01-02 15:26:00+00:00,58.5189002988102,0.1603281514476657,1.144016254340303,0,0
2026-01-02 15:27:00+00:00,57.74787639450337,0.15850183028385317,1.1134839675123807,0,0
2026-01-02 15:28:00+00:00,57.256110446695466,0.16018392315127708,1.0940102016708733,0,0
2026-01-02 15:29:00+00:00,56.90390980635848,0.16463847340187351,1.0800631749811955,0,0
2026-01-02 15:30:00+00:00,56.05506224168948,0.11974772549586483,1.0464490974242129,0,0
2026-01-02 15:31:00+00:00,55.43808053191079,0.16242670761370664,1.0220168295978602,0,0
2026-01-02 15:32:00+00:00,54.61308142850864,0.14489174779901318,0.9893471430717351,0,0
2026-01-02 15:33:00+00:00,53.86406081893409,0.15690272914492104,0.9596861793015969,0,0
2026-01-02 15:34:00+00:00,52.99982963519454,0.1567387702948404,0.925462915612654,0,0
2026-01-02 15:35:00+00:00,52.664724575631695,0.14322703336601222,0.9121928681615843,0,0
2026-01-02 15:36:00+00:00,52.093459138657664,0.1375307292464962,0.8895709493350203,0,0
2026-01-02 15:37:00+00:00,52.50273206409649,0.14460155501449892,0.9057780192852515,0,0
2026-01-02 15:38:00+00:00,52.92329712125905,0.1624001623708961,0.9224322538470617,0,0
2026-01-02 15:39:00+00:00,52.92084148026232,0.15885486209154648,0.9223350112909754,0,0
2026-01-02 15:40:00+00:00,52.1692244264453,0.1668386864926844,0.8925712292036605,0,0
2026-01-02 15:41:00+00:00,51.51672320486036,0.1732852957521695,0.8667324006774404,0,0
2026-01-02 15:42:00+00:00,51.05780979657326,0.1806752653587716,0.8485595843318848,0,0
2026-01-02 15:43:00+00:00,50.46495729008813,0.16773331679135522,0.8250828248260559,0,0
2026-01-02 15:44:00+00:00,50.16025149086624,0.179322034474741,0.8130165778420041,0,0
2026-01-02 15:45:00+00:00,50.64906699600501,0.19143844227423848,0.8323735071479125,0,0
2026-01-02 15:46:00+00:00,50.72770362372766,0.16850674947749042,0.8354874911105331,1,0
2026-01-02 15:47:00+00:00,48.64785511239738,0.1735968045355986,0.7531261908293779,0,0
2026-01-02 15:48:00+00:00,48.18555336406318,0.1707521433562422,0.7348191973595977,0,0
2026-01-02 15:49:00+00:00,47.6426021968514,0.16610992166157398,0.7133185140756352,0,0
2026-01-02 15:50:00+00:00,49.96162093946936,0.15743385355263695,0.8051508749316774,0,0
2026-01-02 15:51:00+00:00,47.53190801032353,0.1425287002898442,0.7089350615855453,0,0
2026-01-02 15:52:00+00:00,46.11396670978895,0.14812346435432577,0.652785063834178,0,0
2026-01-02 15:53:00+00:00,45.8906913670114,0.14994592935752646,0.6439434354887955,0,0
2026-01-02 15:54:00+00:00,45.64074302550803,0.15036011356427184,0.6340455653808573,0,0
2026-01-02 15:55:00+00:00,47.13802808438777,0.16215407354029995,0.6933375492292416,0,0
2026-01-02 15:56:00+00:00,44.657122890378815,0.15604660486024508,0.5950945394428424,0,0
2026-01-02 15:57:00+00:00,44.9759113611399,0.004232711086645021,0.6077184554749434,0,0
2026-01-02 15:58:00+00:00,46.4977654340823,0.100403781225643,0.6679833640021219,0,0
2026-01-02 15:59:00+00:00,44.95513417496035,0.1478529956666382,0.6068956859027322,0,0
2026-01-02 16:00:00+00:00,47.19423534759069,-0.017442453189133837,0.6955633379140516,0,0
2026-01-02 16:01:00+00:00,47.6562292900313,-0.31569103079035293,0.7138581423741553,0,0
2026-01-02 16:02:00+00:00,48.28266173714717,-0.2975958088742173,0.738664656214805,0,0
2026-01-02 16:03:00+00:00,44.961583805852015,-0.2706222014981408,0.6071510891129551,0,0
2026-01-02 16:04:00+00:00,41.13172294082567,-0.2611432134819988,0.45548988926060285,0,0
2026-01-02 16:05:00+00:00,36.2118734917193,-0.23838412058311137,0.26066550873071836,0,0
2026-01-02 16:06:00+00:00,33.66174935105815,-0.2350335460486312,0.15968145197897032,0,0
2026-01-02 16:07:00+00:00,32.70098336073537,-0.26364414797299174,0.12163544247499755,0,0
2026-01-02 16:08:00+00:00,31.918032454568205,-0.2926064694888876,0.09063085039199456,0,0
2026-01-02 16:09:00+00:00,30.57381363594888,-0.30043275640203077,0.03740023808500784,0,0
2026-01-02 16:10:00+00:00,29.821919707801907,-0.279851574471147,0.007625491867514678,0,0
2026-01-02 16:11:00+00:00,29.298136288821546,-0.3026026629884712,0.013116155044711328,0,0
2026-01-02 16:12:00+00:00,29.187684878903745,-0.2653695030527152,0.017489993662841485,0,0
2026-01-02 16:13:00+00:00,28.895631113823487,-0.2427927870469177,0.029055224357759753,0,0
2026-01-02 16:14:00+00:00,26.717314455052875,-0.2662437922725252,0.11531583010048177,0,0
2026-01-02 16:15:00+00:00,25.5726890531166,-0.27238422891701414,0.16064261035622926,0,0
2026-01-02 16:16:00+00:00,24.59155011196674,-0.2725846253471837,0.19949538184865548,0,0
2026-01-02 16:17:00+00:00,24.338184628967312,-0.2703155946594549,0.20952856960849323,0,0
2026-01-02 16:18:00+00:00,24.492811962118136,-0.28897743883881144,0.20340537931461763,0,0
2026-01-02 16:19:00+00:00,24.61093163176966,-0.27294725885161075,0.19872788019471413,0,0
2026-01-02 16:20:00+00:00,24.82427346607192,-0.2705463042895285,0.19027961543803615,0,0
2026-01-02 16:21:00+00:00,24.8882921472968,-0.29578952512606577,0.18774449723147338,0,0
2026-01-02 16:22:00+00:00,25.108903112411124,-0.3033272925203066,0.1790083773438404,0,0
2026-01-02 16:23:00+00:00,25.960688964964813,-0.28073341037164073,0.1452779445766274,0,0
2026-01-02 16:24:00+00:00,26.19616368263788,-0.2796489449139,0.13595322509574212,0,0
2026-01-02 16:25:00+00:00,24.990933409728168,-0.30455508836440526,0.18367993782231726,0,0
2026-01-02 16:26:00+00:00,24.421018441035898,-0.2781081208244353,0.20624837855993944,0,0
2026-01-02 16:27:00+00:00,24.66976756831233,-0.2608925699032208,0.19639799693133428,0,0
2026-01-02 16:28:00+00:00,23.81646126439245,-0.28904102709012397,0.23018863906035966,0,0
2026-01-02 16:29:00+00:00,23.72183321559043,-0.2883921031119721,0.23393587790970174,0,0
2026-01-02 16:30:00+00:00,23.796476498564576,-0.2705534806435585,0.23098002905363635,0,0
2026-01-02 16:31:00+00:00,24.80034256878228,-0.24089616573741107,0.19122727090762068,0,0
2026-01-02 16:32:00+00:00,25.187905270280897,-0.2665479565550956,0.17587991851055262,0,0
2026-01-02 16:33:00+00:00,25.49340579521115,-0.2511004058867527,0.1637822006562183,0,0
2026-01-02 16:34:00+00:00,25.562603135750606,-0.24021379363406012,0.16104200928565432,0,0
2026-01-02 16:35:00+00:00,25.88039562449022,-0.2654494728249119,0.1484575338060253,0,0
2026-01-02 16:36:00+00:00,25.43496116792238,-0.27008175564329506,0.1660965882049882,0,0
2026-01-02 16:37:00+00:00,24.278382522716427,-0.24521675066617088,0.21189671286678485,0,0
2026-01-02 16:38:00+00:00,24.02087506485481,-0.24840496423779038,0.22209392143560144,0,0
2026-01-02 16:39:00+00:00,24.261051583357663,-0.25884896016270753,0.2125830122260438,0,0
2026-01-02 16:40:00+00:00,24.89819427187981,-0.25129470086174,0.1873523764343288,0,0
2026-01-02 16:41:00+00:00,18.468472212402943,-0.2418438978526626,0.4419672036104828,0,0
2026-01-02 16:42:00+00:00,24.580638831466683,-0.25734900484350653,0.19992746488009816,0,0
2026-01-02 16:43:00+00:00,22.07215415189688,-0.24396809160541696,0.29926261300229573,0,0
2026-01-02 16:44:00+00:00,23.795790102165533,-0.21834499592911266,0.23100721011976955,0,0
2026-01-02 16:45:00+00:00,23.77387227791502,-0.20775532299295824,0.2318751485752734,0,0
2026-01-02 16:46:00+00:00,21.842935112057763,-0.23060220569020215,0.30833960974869457,0,0
2026-01-02 16:47:00+00:00,21.016628844565822,-0.20046054566922664,0.3410610595323499,0,0
2026-01-02 16:48:00+00:00,22.03216824520516,-0.1896632199699133,0.3008460414347562,0,0
2026-01-02 16:49:00+00:00,24.580746040222166,-0.2248870597561197,0.19992321944950306,0,0
2026-01-02 16:50:00+00:00,24.090917849713826,-0.218234000573334,0.21932025075484018,0,0
2026-01-02 16:51:00+00:00,25.2180459727483,-0.20405283393581017,0.1746863568482107,0,0
2026-01-02 16:52:00+00:00,26.132090907283857,-0.1882280250144835,0.13849048541159295,0,0
2026-01-02 16:53:00+00:00,27.19450672846187,-0.19256052872212773,0.09641917685483387,0,0
2026-01-02 16:54:00+00:00,25.34519524778768,-0.17236757601408015,0.1696512883973112,0,0
2026-01-02 16:55:00+00:00,26.99304070390537,-0.16005033026294596,0.10439716354692025,0,0
2026-01-02 16:56:00+00:00,28.734899660211955,-0.1699120803024849,0.03542013576520589,1,0
2026-01-02 16:57:00+00:00,25.46339384399912,-0.14957479446178615,0.1649706638122278,0,0
2026-01-02 16:58:00+00:00,26.19430970497384,-0.13556934139962165,0.13602664198657374,0,0
2026-01-02 16:59:00+00:00,25.785728400217817,-0.10998073035929318,0.152206323990795,0,0
2026-01-02 17:00:00+00:00,25.106384202020436,-0.11820899518019541,0.17910812534661008,0,0
2026-01-02 17:01:00+00:00,23.87560119202692,-0.10115323297237064,0.22784671785216895,0,0
2026-01-02 17:02:00+00:00,21.741521156537505,-0.1236733787415579,0.3123555682176896,0,0
2026-01-02 17:03:00+00:00,22.54214656298007,-0.1263359691165691,0.28065107187888566,0,0
2026-01-02 17:04:00+00:00,22.80289181885582,-0.11775051515279192,0.2703256475996272,0,0
2026-01-02 17:05:00+00:00,22.86658091896553,-0.12621966789573344,0.26780358069417876,0,0
2026-01-02 17:06:00+00:00,24.556991115525214,-0.1335833566327111,0.200863906463708,0,0
2026-01-02 17:07:00+00:00,23.663968950954875,-0.14494681828296116,0.23622728329294715,0,0
2026-01-02 17:08:00+00:00,21.79264923863579,-0.09550816153882012,0.31033091339328467,0,0
2026-01-02 17:09:00+00:00,22.27916935499447,-0.07623350892173658,0.2910648807096781,0,0
2026-01-02 17:10:00+00:00,22.295879961180383,-0.0981496352229287,0.29040314633505393,0,0
2026-01-02 17:11:00+00:00,20.08602326175561,-0.073722708256178,0.3779127270608316,0,0
2026-01-02 17:12:00+00:00,19.676630646626545,-0.09114623111336391,0.3941245366824689,0,0
2026-01-02 17:13:00+00:00,20.936641747629604,-0.08953483840753307,0.3442285216208114,0,0
2026-01-02 17:14:00+00:00,23.099186086644234,-0.09328035518244367,0.25859249442622695,0,0
2026-01-02 17:15:00+00:00,24.456309284080856,-0.04899508753480155,0.2048508730659735,0,0
2026-01-02 17:16:00+00:00,26.89061770954516,-0.016406052479651625,0.10845307961399986,0,0
2026-01-02 17:17:00+00:00,27.54777914049816,0.00426163732661827,0.08242970836697805,0,0
2026-01-02 17:18:00+00:00,24.7719666513894,0.03260949678027982,0.19235094767562413,0,0
2026-01-02 17:19:00+00:00,22.548053611550767,0.0290768901962253,0.28041715474575973,0,0
2026-01-02 17:20:00+00:00,20.50350024944488,0.040016160886259595,0.36138077900969406,0,0
2026-01-02 17:21:00+00:00,23.22949597590164,0.037785953075950215,0.2534322667172057,0,0
2026-01-02 17:22:00+00:00,19.68897494463079,0.0459757038657588,0.39363570664068986,0,0
2026-01-02 17:23:00+00:00,23.39360695511004,0.055554556960235944,0.24693352723479386,0,0
2026-01-02 17:24:00+00:00,25.88145130668335,0.03116988627469302,0.14841572914687048,0,0
2026-01-02 17:25:00+00:00,22.54318601279126,0.03736004887587163,0.2806099100165864,0,0
2026-01-02 17:26:00+00:00,21.38420153135104,0.036181682075072726,0.3265053049826568,0,0
2026-01-02 17:27:00+00:00,21.092855826257725,0.05866835600091466,0.3380424967406601,0,0
2026-01-02 17:28:00+00:00,21.20696489882404,0.06575659802020996,0.3335238159140324,0,0
2026-01-02 17:29:00+00:00,18.716010738397166,0.07573511825582159,0.43216476138476284,0,0
2026-01-02 17:30:00+00:00,20.97290506428224,0.08300375179350429,0.3427925064996389,0,0
2026-01-02 17:31:00+00:00,21.809839243279185,0.06315208454702817,0.3096501950012689,0,0
2026-01-02 17:32:00+00:00,17.342613827915578,0.07751624680115324,0.4865508162984623,0,0
2026-01-02 17:33:00+00:00,16.844105175506407,0.07245674694406627,0.5062915909703469,0,0
2026-01-02 17:34:00+00:00,19.23370628568938,0.07994724891021412,0.41166419214018873,0,0
2026-01-02 17:35:00+00:00,20.111545074894952,0.06750150567104019,0.3769020718596293,0,0
2026-01-02 17:36:00+00:00,17.449428006062714,0.06138396390155294,0.48232101083295065,0,0
2026-01-02 17:37:00+00:00,19.94121836781879,0.08247531609571207,0.38364695207132676,0,0
2026-01-02 17:38:00+00:00,21.588258788033837,0.06317179121450393,0.31842470637143816,0,0
2026-01-02 17:39:00+00:00,18.08148606250414,0.06859284012264037,0.4572917247584569,0,0
2026-01-02 17:40:00+00:00,17.799062468565726,0.06220455976548096,0.468475603920871,0,0
2026-01-02 17:41:00+00:00,20.792624693620358,0.06215802889434229,0.34993154843562313,0,0
2026-01-02 17:42:00+00:00,24.15830809358341,0.06444986857190775,0.21665161980353442,0,0
2026-01-02 17:43:00+00:00,21.32150561081897,0.06541836527078378,0.32898804231146467,0,0
2026-01-02 17:44:00+00:00,23.35874874059119,0.043850236664181835,0.24831390078489238,0,0
2026-01-02 17:45:00+00:00,24.72236360530193,0.033289412634389476,0.19431521158783427,0,0
2026-01-02 17:46:00+00:00,20.025609034459816,0.03473356377009246,0.3803051101062585,0,0
2026-01-02 17:47:00+00:00,20.1458543255243,0.03541808078290899,0.3755434370945916,0,0
2026-01-02 17:48:00+00:00,22.77150164772107,0.04442882529368856,0.27156868780021004,0,0
2026-01-02 17:49:00+00:00,22.996990412806177,0.05990945949798343,0.262639408677221,0,0
2026-01-02 17:50:00+00:00,20.7324750912362,0.0652116789967167,0.35231345242370976,0,0
2026-01-02 17:51:00+00:00,21.320968223466643,0.06720695718049528,0.3290093226695538,0,0
2026-01-02 17:52:00+00:00,22.320232413427725,0.05729038795413211,0.2894387974311797,0,0
2026-01-02 17:53:00+00:00,19.254154549068048,0.09948370063733614,0.4108544478000678,0,0
2026-01-02 17:54:00+00:00,20.550643432336173,0.049731116944049955,0.3595139248512459,0,0
2026-01-02 17:55:00+00:00,23.389747010645536,0.061969999100817796,0.24708637973504946,0,0
2026-01-02 17:56:00+00:00,24.15504963094107,0.04529824828115696,0.21678065382629086,0,0
2026-01-02 17:57:00+00:00,20.023714221495634,0.030456883128285733,0.38038014406121695,0,0
2026-01-02 17:58:00+00:00,23.99886654493229,0.02660119599074125,0.2229654514091585,0,0
2026-01-02 17:59:00+00:00,24.971618682960063,0.018112406949783836,0.18444479449458465,0,0
2026-01-02 18:00:00+00:00,20.34388251897138,0.0034495817793027124,0.36770158735612307,0,0
2026-01-02 18:01:00+00:00,21.71583503927229,-0.004829966769032795,0.31337272980691727,0,0
2026-01-02 18:02:00+00:00,23.741286227441467,0.008289074995013282,0.2331655451947429,0,0
2026-01-02 18:03:00+00:00,25.25261684937416,-0.007976498095341122,0.17331736178186136,0,0
2026-01-02 18:04:00+00:00,23.9805675975961,-0.025971270242559644,0.2236900835581707,0,0
2026-01-02 18:05:00+00:00,26.4092464265598,-0.024091070800656176,0.12751522023082976,0,0
2026-01-02 18:06:00+00:00,27.57776006248686,0.024366164445616317,0.08124247395775766,0,0
2026-01-02 18:07:00+00:00,25.8628240076109,0.03888682611732331,0.1491533639140063,0,0
2026-01-02 18:08:00+00:00,29.259871387969596,0.02546190168518083,0.014631432225778845,0,0
2026-01-02 18:09:00+00:00,31.34128780358177,0.05233140079402911,0.06779195653666203,0,0
2026-01-02 18:10:00+00:00,32.92061067101846,0.04218202188341397,0.13033260996273832,0,0
2026-01-02 18:11:00+00:00,31.28166705329524,0.04632558825485576,0.06543099491345422,0,0
2026-01-02 18:12:00+00:00,33.1776898818024,0.04217963697223944,0.1405128600915691,0,0
2026-01-02 18:13:00+00:00,32.27632777942659,0.033181308475450685,0.10481922453522516,0,0
2026-01-02 18:14:00+00:00,29.465864426654147,0.0355368867537854,0.0064741772995177155,0,0
2026-01-02 18:15:00+00:00,29.275643042939706,0.028098601959481256,0.014006880002937814,0,0
2026-01-02 18:16:00+00:00,27.84127885792152,0.014625481775939765,0.07080721844646061,0,0
2026-01-02 18:17:00+00:00,26.538323027030348,0.009313483225030103,0.12240383034223355,0,0
2026-01-02 18:18:00+00:00,26.410633069924327,-0.0037991719940214034,0.12746030962079904,0,0
2026-01-02 18:19:00+00:00,30.99945579032754,-0.010858503694502801,0.05425552398593933,0,0
2026-01-02 18:20:00+00:00,34.07451958533157,0.013096802488077186,0.17602701418069625,0,0
2026-01-02 18:21:00+00:00,32.462367597203496,0.01337467292176081,0.11218633863642236,0,0
2026-01-02 18:22:00+00:00,34.4127868943269,0.010202672186302789,0.18942228564382935,0,0
2026-01-02 18:23:00+00:00,34.160324298379656,0.02862841236356583,0.17942485190704657,0,0
2026-01-02 18:24:00+00:00,34.85274739775407,0.03842123388574677,0.2068445733427719,0,0
2026-01-02 18:25:00+00:00,34.94357094605773,0.0294300154277523,0.21044115525423684,0,0
2026-01-02 18:26:00+00:00,37.9552862883754,0.009262458580485406,0.3297040680667347,0,0
2026-01-02 18:27:00+00:00,38.78565743623549,0.001422150976780925,0.36258648574338054,1,0
2026-01-02 18:28:00+00:00,36.82128762942572,-0.019194651142708723,0.28479810325276655,0,0
2026-01-02 18:29:00+00:00,38.32490739063817,-0.018476588277713236,0.34434093917916214,0,0
2026-01-02 18:30:00+00:00,36.85897865879559,-0.0008972265738830107,0.28629065531649955,0,0
2026-01-02 18:31:00+00:00,37.64034346130333,0.0034606722552258484,0.3172324382289983,0,0
2026-01-02 18:32:00+00:00,35.977204925809765,0.009456487774341328,0.25137271258805055,0,0
2026-01-02 18:33:00+00:00,36.39644536060542,-0.016532187769396717,0.26797449255043915,0,0
2026-01-02 18:34:00+00:00,37.24243793413529,0.019076819538948697,0.30147551342025,0,0
2026-01-02 18:35:00+00:00,33.64497861618485,-0.007832067326204145,0.15901733652858505,0,0
2026-01-02 18:36:00+00:00,34.238118103073134,-0.024314304892040846,0.18250546036168588,0,0
2026-01-02 18:37:00+00:00,31.89129499178828,0.007844402890490258,0.08957205587461634,0,0
2026-01-02 18:38:00+00:00,33.9622639612474,0.012556774206051335,0.17158172928947532,0,0
2026-01-02 18:39:00+00:00,33.99474362885677,0.013829387198694537,0.17286791318336675,0,0
2026-01-02 18:40:00+00:00,35.1683065395498,0.009276622264604427,0.21934060903590927,0,0
2026-01-02 18:41:00+00:00,36.36234846858925,0.028576450801283956,0.2666242671149331,0,0
2026-01-02 18:42:00+00:00,33.64167972199469,0.02046633651021801,0.15888670143015776,0,0
2026-01-02 18:43:00+00:00,35.909096758636835,0.01218203336729439,0.24867565211582365,0,0
2026-01-02 18:44:00+00:00,35.24960696029828,0.043127918100656984,0.22256007830483535,0,0
2026-01-02 18:45:00+00:00,36.54135970657175,0.05351677493447408,0.2737130518244249,0,0
2026-01-02 18:46:00+00:00,35.613404275923564,0.035509843283532606,0.2369663294286385,0,0
2026-01-02 18:47:00+00:00,34.974070520559955,0.02976764454121461,0.21164892812824215,0,0
2026-01-02 18:48:00+00:00,36.784903611415,0.04995940182600167,0.28335730839848206,0,0
2026-01-02 18:49:00+00:00,33.45458458470996,0.03674024953496697,0.1514777970320218,0,0
2026-01-02 18:50:00+00:00,34.47854370584991,0.028757969679609387,0.19202623322456633,0,0
2026-01-02 18:51:00+00:00,32.71171331085623,0.056469845330830444,0.12206034488452008,0,0
2026-01-02 18:52:00+00:00,32.61043134748138,0.05453874558104001,0.11804961326001069,0,0
2026-01-02 18:53:00+00:00,33.01280770434739,0.03086783965395218,0.13398358141843283,0,0
2026-01-02 18:54:00+00:00,34.15516880250436,0.0091386168432799,0.1792206960074365,0,0
2026-01-02 18:55:00+00:00,31.458489113258903,0.031198495514743813,0.07243308891100447,0,0
2026-01-02 18:56:00+00:00,30.25379180192885,0.010989214411402472,0.02472748128341199,0,0
2026-01-02 18:57:00+00:00,30.529502754873832,0.00010936575696690481,0.035645542124189813,0,0
2026-01-02 18:58:00+00:00,30.94518117644621,0.032771623096410886,0.052106267563092896,0,0
2026-01-02 18:59:00+00:00,31.788283184919848,0.026556104060148078,0.08549282303060088,0,0
2026-01-02 19:00:00+00:00,32.84543523092806,0.005900332780420147,0.12735568786417015,0,0
