"#datatype","string","long","dateTime:RFC3339","double"
"","","0","2026-01-01T01:26:24.5Z","1.7"
"","","0","2026-01-01T01:26:34.5Z","1.7"
"","","0","2026-01-01T01:26:44.5Z","1.7"
"","","0","2026-01-01T01:26:54.5Z","1.7"
"","","0","2026-01-01T01:27:04.5Z","1.7"
"","","0","2026-01-01T01:27:14.5Z","1.7"
"","","0","2026-01-01T01:27:24.5Z","1.7"
"","","0","2026-01-01T01:27:34.5Z","1.7"
"","","0","2026-01-01T01:27:44.5Z","1.7"
"","","0","2026-01-01T01:27:54.5Z","1.7"
"","","0","2026-01-01T01:28:04.5Z","1.7"
"","","0","2026-01-01T01:28:14.5Z","1.7"
"","","0","2026-01-01T01:28:24.5Z","1.7"
"","","0","2026-01-01T01:28:34.5Z","1.7"
"","","0","2026-01-01T01:28:44.5Z","1.7"
"","","0","2026-01-01T01:28:54.5Z","1.7"
"","","0","2026-01-01T01:29:04.5Z","1.7"
"","","0","2026-01-01T01:29:14.5Z","1.7"
"","","0","2026-01-01T01:29:24.5Z","1.7"
"","","0","2026-01-01T01:29:34.5Z","1.7"
"","","0","2026-01-01T01:29:44.5Z","1.7"
"","","0","2026-01-01T01:29:54.5Z","1.7"
"","","0","2026-01-01T01:30:04.5Z","1.7"
"","","0","2026-01-01T01:30:14.5Z","1.7"
"","","0","2026-01-01T01:30:24.5Z","1.7"
"","","0","2026-01-01T01:30:34.5Z","1.7"
"","","0","2026-01-01T01:30:44.5Z","1.7"
"","","0","2026-01-01T01:30:54.5Z","1.7"
"","","0","2026-01-01T01:31:04.5Z","1.7"
"","","0","2026-01-01T01:31:14.5Z","1.7"
"","","0","2026-01-01T01:31:24.5Z","1.7"
"","","0","2026-01-01T01:31:34.5Z","1.7"
"","","0","2026-01-01T01:31:44.5Z","1.7"
"","","0","2026-01-01T01:31:54.5Z","1.7"
"","","0","2026-01-01T01:32:04.5Z","1.7"
"","","0","2026-01-01T01:32:14.5Z","1.7"
"","","0","2026-01-01T01:32:24.5Z","1.6"
"","","0","2026-01-01T01:32:34.5Z","1.6"
"","","0","2026-01-01T01:32:44.5Z","1.6"
"","","0","2026-01-01T01:32:54.5Z","1.6"
"","","0","2026-01-01T01:33:04.5Z","1.6"
"","","0","2026-01-01T01:33:14.5Z","1.6"
"","","0","2026-01-01T01:33:24.5Z","1.6"
"","","0","2026-01-01T01:33:34.5Z","1.6"
"","","0","2026-01-01T01:33:44.5Z","1.6"
"","","0","2026-01-01T01:33:54.5Z","1.6"
"","","0","2026-01-01T01:34:04.5Z","1.6"
"","","0","2026-01-01T01:34:14.5Z","1.6"
"","","0","2026-01-01T01:34:24.5Z","1.6"
"","","0","2026-01-01T01:34:34.5Z","1.6"
"","","0","2026-01-01T01:34:44.5Z","1.6"
"","","0","2026-01-01T01:34:54.5Z","1.6"
"","","0","2026-01-01T01:35:04.5Z","1.6"
"","","0","2026-01-01T01:35:14.5Z","1.6"
"","","0","2026-01-01T01:35:24.5Z","1.6"
"","","0","2026-01-01T01:35:34.5Z","1.6"
"","","0","2026-01-01T01:35:44.5Z","1.6"
"","","0","2026-01-01T01:35:54.5Z","1.6"
"","","0","2026-01-01T01:36:04.5Z","1.6"
"","","0","2026-01-01T01:36:14.5Z","1.6"
"","","0","2026-01-01T01:36:24.5Z","1.6"
"","","0","2026-01-01T01:36:34.5Z","1.6"
"","","0","2026-01-01T01:36:44.5Z","1.6"
"","","0","2026-01-01T01:36:54.5Z","1.6"
"","","0","2026-01-01T01:37:04.5Z","1.6"
"","","0","2026-01-01T01:37:14.5Z","1.6"
"","","0","2026-01-01T01:37:24.5Z","1.6"
"","","0","2026-01-01T01:37:34.5Z","1.6"
"","","0","2026-01-01T01:37:44.5Z","1.6"
"","","0","2026-01-01T01:37:54.5Z","1.6"
"","","0","2026-01-01T01:38:04.5Z","1.6"
"","","0","2026-01-01T01:38:14.5Z","1.6"
"","","0","2026-01-01T01:38:24.5Z","1.6"
"","","0","2026-01-01T01:38:34.5Z","1.6"
"","","0","2026-01-01T01:38:44.5Z","1.6"
"","","0","2026-01-01T01:38:54.5Z","1.6"
"","","0","2026-01-01T01:39:04.5Z","1.6"
"","","0","2026-01-01T01:39:14.5Z","1.6"
"","","0","2026-01-01T01:39:24.5Z","1.5"
"","","0","2026-01-01T01:39:34.5Z","1.5"
"","","0","2026-01-01T01:39:44.5Z","1.5"
"","","0","2026-01-01T01:39:54.5Z","1.5"
"","","0","2026-01-01T01:40:04.5Z","1.5"
"","","0","2026-01-01T01:40:14.5Z","1.5"
"","","0","2026-01-01T01:40:24.5Z","1.5"
"","","0","2026-01-01T01:40:34.5Z","1.5"
"","","0","2026-01-01T01:40:44.5Z","1.5"
"","","0","2026-01-01T01:40:54.5Z","1.5"
"","","0","2026-01-01T01:41:04.5Z","1.5"
"","","0","2026-01-01T01:41:14.5Z","1.5"
"","","0","2026-01-01T01:41:24.5Z","1.5"
"","","0","2026-01-01T01:41:34.5Z","1.5"
"","","0","2026-01-01T01:41:44.5Z","1.5"
"","","0","2026-01-01T01:41:54.5Z","1.5"
"","","0","2026-01-01T01:42:04.5Z","1.5"
"","","0","2026-01-01T01:42:14.5Z","1.5"
"","","0","2026-01-01T01:42:24.5Z","1.5"
"","","0","2026-01-01T01:42:34.5Z","1.5"
"","","0","2026-01-01T01:42:44.5Z","1.5"
"","","0","2026-01-01T01:42:54.5Z","1.5"
"","","0","2026-01-01T01:43:04.5Z","1.5"
"","","0","2026-01-01T01:43:14.5Z","1.5"
"","","0","2026-01-01T01:43:24.5Z","1.5"
"","","0","2026-01-01T01:43:34.5Z","1.5"
"","","0","2026-01-01T01:43:44.5Z","1.5"
"","","0","2026-01-01T01:43:54.5Z","1.5"
"","","0","2026-01-01T01:44:04.5Z","1.5"
"","","0","2026-01-01T01:44:14.5Z","1.5"
"","","0","2026-01-01T01:44:24.5Z","1.5"
"","","0","2026-01-01T01:44:34.5Z","1.5"
"","","0","2026-01-01T01:44:44.5Z","1.5"
"","","0","2026-01-01T01:44:54.5Z","1.5"
"","","0","2026-01-01T01:45:04.5Z","1.5"
"","","0","2026-01-01T01:45:14.5Z","1.5"
"","","0","2026-01-01T01:45:24.5Z","1.5"
"","","0","2026-01-01T01:45:34.5Z","1.5"
"","","0","2026-01-01T01:45:44.5Z","1.5"
"","","0","2026-01-01T01:45:54.5Z","1.5"
"","","0","2026-01-01T01:46:04.5Z","1.5"
"","","0","2026-01-01T01:46:14.5Z","1.5"
"","","0","2026-01-01T01:46:24.5Z","1.4"
"","","0","2026-01-01T01:46:34.5Z","1.4"
"","","0","2026-01-01T01:46:44.5Z","1.4"
"","","0","2026-01-01T01:46:54.5Z","1.4"
"","","0","2026-01-01T01:47:04.5Z","1.4"
"","","0","2026-01-01T01:47:14.5Z","1.4"
"","","0","2026-01-01T01:47:24.5Z","1.4"
"","","0","2026-01-01T01:47:34.5Z","1.4"
"","","0","2026-01-01T01:47:44.5Z","1.4"
"","","0","2026-01-01T01:47:54.5Z","1.4"
"","","0","2026-01-01T01:48:04.5Z","1.4"
"","","0","2026-01-01T01:48:14.5Z","1.4"
"","","0","2026-01-01T01:48:24.5Z","1.4"
"","","0","2026-01-01T01:48:34.5Z","1.4"
"","","0","2026-01-01T01:48:44.5Z","1.4"
"","","0","2026-01-01T01:48:54.5Z","1.4"
"","","0","2026-01-01T01:49:04.5Z","1.4"
"","","0","2026-01-01T01:49:14.5Z","1.4"
"","","0","2026-01-01T01:49:24.5Z","1.4"
"","","0","2026-01-01T01:49:34.5Z","1.4"
"","","0","2026-01-01T01:49:44.5Z","1.4"
"","","0","2026-01-01T01:49:54.5Z","1.4"
"","","0","2026-01-01T01:50:04.5Z","1.4"
"","","0","2026-01-01T01:50:14.5Z","1.4"
"","","0","2026-01-01T01:50:24.5Z","1.4"
"","","0","2026-01-01T01:50:34.5Z","1.4"
"","","0","2026-01-01T01:50:44.5Z","1.4"
"","","0","2026-01-01T01:50:54.5Z","1.4"
"","","0","2026-01-01T01:51:04.5Z","1.4"
"","","0","2026-01-01T01:51:14.5Z","1.4"
"","","0","2026-01-01T01:51:24.5Z","1.4"
"","","0","2026-01-01T01:51:34.5Z","1.4"
"","","0","2026-01-01T01:51:44.5Z","1.4"
"","","0","2026-01-01T01:51:54.5Z","1.4"
"","","0","2026-01-01T01:52:04.5Z","1.4"
"","","0","2026-01-01T01:52:14.5Z","1.4"
"","","0","2026-01-01T01:52:24.5Z","1.4"
"","","0","2026-01-01T01:52:34.5Z","1.4"
"","","0","2026-01-01T01:52:44.5Z","1.4"
"","","0","2026-01-01T01:52:54.5Z","1.4"
"","","0","2026-01-01T01:53:04.5Z","1.4"
"","","0","2026-01-01T01:53:14.5Z","1.4"
"","","0","2026-01-01T01:53:24.5Z","1.4"
"","","0","2026-01-01T01:53:34.5Z","1.4"
"","","0","2026-01-01T01:53:44.5Z","1.4"
"","","0","2026-01-01T01:53:54.5Z","1.4"
"","","0","2026-01-01T01:54:04.5Z","1.4"
"","","0","2026-01-01T01:54:14.5Z","1.4"
"","","0","2026-01-01T01:54:24.5Z","1.4"
"","","0","2026-01-01T01:54:34.5Z","1.4"
"","","0","2026-01-01T01:54:44.5Z","1.4"
"","","0","2026-01-01T01:54:54.5Z","1.4"
"","","0","2026-01-01T01:55:04.5Z","1.4"
"","","0","2026-01-01T01:55:14.5Z","1.4"
"","","0","2026-01-01T01:55:24.5Z","1.4"
"","","0","2026-01-01T01:55:34.5Z","1.4"
"","","0","2026-01-01T01:55:44.5Z","1.4"
"","","0","2026-01-01T01:55:54.5Z","1.4"
"","","0","2026-01-01T01:56:04.5Z","1.4"
"","","0","2026-01-01T01:56:14.5Z","1.4"
"","","0","2026-01-01T01:56:24.5Z","1.4"
"","","0","2026-01-01T01:56:34.5Z","1.4"
"","","0","2026-01-01T01:56:44.5Z","1.4"
"","","0","2026-01-01T01:56:54.5Z","1.4"
"","","0","2026-01-01T01:57:04.5Z","1.4"
"","","0","2026-01-01T01:57:14.5Z","1.4"
"","","0","2026-01-01T01:57:24.5Z","1.4"
"","","0","2026-01-01T01:57:34.5Z","1.4"
"","","0","2026-01-01T01:57:44.5Z","1.4"
"","","0","2026-01-01T01:57:54.5Z","1.4"
"","","0","2026-01-01T01:58:04.5Z","1.4"
"","","0","2026-01-01T01:58:14.5Z","1.4"
"","","0","2026-01-01T01:58:24.5Z","1.4"
"","","0","2026-01-01T01:58:34.5Z","1.4"
"","","0","2026-01-01T01:58:44.5Z","1.4"
"","","0","2026-01-01T01:58:54.5Z","1.4"
"","","0","2026-01-01T01:59:04.5Z","1.4"
"","","0","2026-01-01T01:59:14.5Z","1.4"
"","","0","2026-01-01T01:59:24.5Z","1.4"
"","","0","2026-01-01T01:59:34.5Z","1.4"
"","","0","2026-01-01T01:59:44.5Z","1.4"
"","","0","2026-01-01T01:59:54.5Z","1.4"
"","","0","2026-01-01T02:00:04.5Z","1.4"
"","","0","2026-01-01T02:00:14.5Z","1.4"
"","","0","2026-01-01T02:00:24.5Z","1.3"
"","","0","2026-01-01T02:00:34.5Z","1.3"
"","","0","2026-01-01T02:00:44.5Z","1.3"
"","","0","2026-01-01T02:00:54.5Z","1.3"
"","","0","2026-01-01T02:01:04.5Z","1.3"
"","","0","2026-01-01T02:01:14.5Z","1.3"
"","","0","2026-01-01T02:01:24.5Z","1.3"
"","","0","2026-01-01T02:01:34.5Z","1.3"
"","","0","2026-01-01T02:01:44.5Z","1.3"
"","","0","2026-01-01T02:01:54.5Z","1.3"
"","","0","2026-01-01T02:02:04.5Z","1.3"
"","","0","2026-01-01T02:02:14.5Z","1.3"
"","","0","2026-01-01T02:02:24.5Z","1.3"
"","","0","2026-01-01T02:02:34.5Z","1.3"
"","","0","2026-01-01T02:02:44.5Z","1.3"
"","","0","2026-01-01T02:02:54.5Z","1.3"
"","","0","2026-01-01T02:03:04.5Z","1.3"
"","","0","2026-01-01T02:03:14.5Z","1.3"
"","","0","2026-01-01T02:03:24.5Z","1.3"
"","","0","2026-01-01T02:03:34.5Z","1.3"
"","","0","2026-01-01T02:03:44.5Z","1.3"
"","","0","2026-01-01T02:03:54.5Z","1.3"
"","","0","2026-01-01T02:04:04.5Z","1.3"
"","","0","2026-01-01T02:04:14.5Z","1.3"
"","","0","2026-01-01T02:04:24.5Z","1.3"
"","","0","2026-01-01T02:04:34.5Z","1.3"
"","","0","2026-01-01T02:04:44.5Z","1.3"
"","","0","2026-01-01T02:04:54.5Z","1.3"
"","","0","2026-01-01T02:05:04.5Z","1.3"
"","","0","2026-01-01T02:05:14.5Z","1.3"
"","","0","2026-01-01T02:05:24.5Z","1.3"
"","","0","2026-01-01T02:05:34.5Z","1.3"
"","","0","2026-01-01T02:05:44.5Z","1.3"
"","","0","2026-01-01T02:05:54.5Z","1.3"
"","","0","2026-01-01T02:06:04.5Z","1.3"
"","","0","2026-01-01T02:06:14.5Z","1.3"
"","","0","2026-01-01T02:06:24.5Z","1.3"
"","","0","2026-01-01T02:06:34.5Z","1.3"
"","","0","2026-01-01T02:06:44.5Z","1.3"
"","","0","2026-01-01T02:06:54.5Z","1.3"
"","","0","2026-01-01T02:07:04.5Z","1.3"
"","","0","2026-01-01T02:07:14.5Z","1.3"
"","","0","2026-01-01T02:07:24.5Z","1.3"
"","","0","2026-01-01T02:07:34.5Z","1.3"
"","","0","2026-01-01T02:07:44.5Z","1.3"
"","","0","2026-01-01T02:07:54.5Z","1.3"
"","","0","2026-01-01T02:08:04.5Z","1.3"
"","","0","2026-01-01T02:08:14.5Z","1.3"
"","","0","2026-01-01T02:08:24.5Z","1.3"
"","","0","2026-01-01T02:08:34.5Z","1.3"
"","","0","2026-01-01T02:08:44.5Z","1.3"
"","","0","2026-01-01T02:08:54.5Z","1.3"
"","","0","2026-01-01T02:09:04.5Z","1.3"
"","","0","2026-01-01T02:09:14.5Z","1.3"
"","","0","2026-01-01T02:09:24.5Z","1.3"
"","","0","2026-01-01T02:09:34.5Z","1.3"
"","","0","2026-01-01T02:09:44.5Z","1.3"
"","","0","2026-01-01T02:09:54.5Z","1.3"
"","","0","2026-01-01T02:10:04.5Z","1.3"
"","","0","2026-01-01T02:10:14.5Z","1.3"
"","","0","2026-01-01T02:10:24.5Z","1.3"
"","","0","2026-01-01T02:10:34.5Z","1.3"
"","","0","2026-01-01T02:10:44.5Z","1.3"
"","","0","2026-01-01T02:10:54.5Z","1.3"
"","","0","2026-01-01T02:11:04.5Z","1.3"
"","","0","2026-01-01T02:11:14.5Z","1.3"
"","","0","2026-01-01T02:11:24.5Z","1.3"
"","","0","2026-01-01T02:11:34.5Z","1.3"
"","","0","2026-01-01T02:11:44.5Z","1.3"
"","","0","2026-01-01T02:11:54.5Z","1.3"
"","","0","2026-01-01T02:12:04.5Z","1.3"
"","","0","2026-01-01T02:12:14.5Z","1.3"
"","","0","2026-01-01T02:12:24.5Z","1.3"
"","","0","2026-01-01T02:12:34.5Z","1.3"
"","","0","2026-01-01T02:12:44.5Z","1.3"
"","","0","2026-01-01T02:12:54.5Z","1.3"
"","","0","2026-01-01T02:13:04.5Z","1.3"
"","","0","2026-01-01T02:13:14.5Z","1.3"
"","","0","2026-01-01T02:13:24.5Z","1.3"
"","","0","2026-01-01T02:13:34.5Z","1.3"
"","","0","2026-01-01T02:13:44.5Z","1.3"
"","","0","2026-01-01T02:13:54.5Z","1.3"
"","","0","2026-01-01T02:14:04.5Z","1.3"
"","","0","2026-01-01T02:14:14.5Z","1.3"
"","","0","2026-01-01T02:14:24.5Z","1.3"
"","","0","2026-01-01T02:14:34.5Z","1.3"
"","","0","2026-01-01T02:14:44.5Z","1.3"
"","","0","2026-01-01T02:14:54.5Z","1.3"
"","","0","2026-01-01T02:15:04.5Z","1.3"
"","","0","2026-01-01T02:15:14.5Z","1.3"
"","","0","2026-01-01T02:15:24.5Z","1.3"
"","","0","2026-01-01T02:15:34.5Z","1.3"
"","","0","2026-01-01T02:15:44.5Z","1.3"
"","","0","2026-01-01T02:15:54.5Z","1.3"
"","","0","2026-01-01T02:16:04.5Z","1.3"
"","","0","2026-01-01T02:16:14.5Z","1.3"
"","","0","2026-01-01T02:16:24.5Z","1.3"
"","","0","2026-01-01T02:16:34.5Z","1.3"
"","","0","2026-01-01T02:16:44.5Z","1.3"
"","","0","2026-01-01T02:16:54.5Z","1.3"
"","","0","2026-01-01T02:17:04.5Z","1.3"
"","","0","2026-01-01T02:17:14.5Z","1.3"
"","","0","2026-01-01T02:17:24.5Z","1.3"
"","","0","2026-01-01T02:17:34.5Z","1.3"
"","","0","2026-01-01T02:17:44.5Z","1.3"
"","","0","2026-01-01T02:17:54.5Z","1.3"
"","","0","2026-01-01T02:18:04.5Z","1.3"
"","","0","2026-01-01T02:18:14.5Z","1.3"
"","","0","2026-01-01T02:18:24.5Z","1.3"
"","","0","2026-01-01T02:18:34.5Z","1.3"
"","","0","2026-01-01T02:18:44.5Z","1.3"
"","","0","2026-01-01T02:18:54.5Z","1.3"
"","","0","2026-01-01T02:19:04.5Z","1.3"
"","","0","2026-01-01T02:19:14.5Z","1.3"
"","","0","2026-01-01T02:19:24.5Z","1.3"
"","","0","2026-01-01T02:19:34.5Z","1.3"
"","","0","2026-01-01T02:19:44.5Z","1.3"
"","","0","2026-01-01T02:19:54.5Z","1.3"
"","","0","2026-01-01T02:20:04.5Z","1.3"
"","","0","2026-01-01T02:20:14.5Z","1.3"
"","","0","2026-01-01T02:20:24.5Z","1.3"
"","","0","2026-01-01T02:20:34.5Z","1.3"
"","","0","2026-01-01T02:20:44.5Z","1.3"
"","","0","2026-01-01T02:20:54.5Z","1.3"
"","","0","2026-01-01T02:21:04.5Z","1.3"
"","","0","2026-01-01T02:21:14.5Z","1.3"
"","","0","2026-01-01T02:21:24.5Z","1.3"
"","","0","2026-01-01T02:21:34.5Z","1.2"
"","","0","2026-01-01T02:21:44.5Z","1.2"
"","","0","2026-01-01T02:21:54.5Z","1.2"
"","","0","2026-01-01T02:22:04.5Z","1.2"
"","","0","2026-01-01T02:22:14.5Z","1.2"
"","","0","2026-01-01T02:22:24.5Z","1.2"
"","","0","2026-01-01T02:22:34.5Z","1.2"
"","","0","2026-01-01T02:22:44.5Z","1.2"
"","","0","2026-01-01T02:22:54.5Z","1.2"
"","","0","2026-01-01T02:23:04.5Z","1.2"
"","","0","2026-01-01T02:23:14.5Z","1.2"
"","","0","2026-01-01T02:23:24.5Z","1.2"
"","","0","2026-01-01T02:23:34.5Z","1.2"
"","","0","2026-01-01T02:23:44.5Z","1.2"
"","","0","2026-01-01T02:23:54.5Z","1.2"
"","","0","2026-01-01T02:24:04.5Z","1.2"
"","","0","2026-01-01T02:24:14.5Z","1.2"
"","","0","2026-01-01T02:24:24.5Z","1.2"
"","","0","2026-01-01T02:24:34.5Z","1.2"
"","","0","2026-01-01T02:24:44.5Z","1.2"
"","","0","2026-01-01T02:24:54.5Z","1.2"
"","","0","2026-01-01T02:25:04.5Z","1.2"
"","","0","2026-01-01T02:25:14.5Z","1.2"
"","","0","2026-01-01T02:25:24.5Z","1.2"
"","","0","2026-01-01T02:25:34.5Z","1.2"
"","","0","2026-01-01T02:25:44.5Z","1.2"
"","","0","2026-01-01T02:25:54.5Z","1.2"
"","","0","2026-01-01T02:26:04.5Z","1.2"
"","","0","2026-01-01T02:26:14.5Z","1.2"
"","","0","2026-01-01T02:26:24.5Z","1.2"
"","","0","2026-01-01T02:26:34.5Z","1.2"
"","","0","2026-01-01T02:26:44.5Z","1.2"
"","","0","2026-01-01T02:26:54.5Z","1.2"
"","","0","2026-01-01T02:27:04.5Z","1.2"
"","","0","2026-01-01T02:27:14.5Z","1.2"
"","","0","2026-01-01T02:27:24.5Z","1.2"
"","","0","2026-01-01T02:27:34.5Z","1.2"
"","","0","2026-01-01T02:27:44.5Z","1.2"
"","","0","2026-01-01T02:27:54.5Z","1.2"
"","","0","2026-01-01T02:28:04.5Z","1.2"
"","","0","2026-01-01T02:28:14.5Z","1.2"
"","","0","2026-01-01T02:28:24.5Z","1.2"
"","","0","2026-01-01T02:28:34.5Z","1.1"
"","","0","2026-01-01T02:28:44.5Z","1.1"
"","","0","2026-01-01T02:28:54.5Z","1.1"
"","","0","2026-01-01T02:29:04.5Z","1.1"
"","","0","2026-01-01T02:29:14.5Z","1.1"
"","","0","2026-01-01T02:29:24.5Z","1.1"
"","","0","2026-01-01T02:29:34.5Z","1.1"
"","","0","2026-01-01T02:29:44.5Z","1.1"
"","","0","2026-01-01T02:29:54.5Z","1.1"
"","","0","2026-01-01T02:30:04.5Z","1.1"
"","","0","2026-01-01T02:30:14.5Z","1.1"
"","","0","2026-01-01T02:30:24.5Z","1.1"
"","","0","2026-01-01T02:30:34.5Z","1.1"
"","","0","2026-01-01T02:30:44.5Z","1.1"
"","","0","2026-01-01T02:30:54.5Z","1.1"
"","","0","2026-01-01T02:31:04.5Z","1.1"
"","","0","2026-01-01T02:31:14.5Z","1.1"
"","","0","2026-01-01T02:31:24.5Z","1.1"
"","","0","2026-01-01T02:31:34.5Z","1.1"
"","","0","2026-01-01T02:31:44.5Z","1.1"
"","","0","2026-01-01T02:31:54.5Z","1.1"
"","","0","2026-01-01T02:32:04.5Z","1.1"
"","","0","2026-01-01T02:32:14.5Z","1.1"
"","","0","2026-01-01T02:32:24.5Z","1.1"
"","","0","2026-01-01T02:32:34.5Z","1.1"
"","","0","2026-01-01T02:32:44.5Z","1.1"
"","","0","2026-01-01T02:32:54.5Z","1.1"
"","","0","2026-01-01T02:33:04.5Z","1.1"
"","","0","2026-01-01T02:33:14.5Z","1.1"
"","","0","2026-01-01T02:33:24.5Z","1.1"
"","","0","2026-01-01T02:33:34.5Z","1.1"
"","","0","2026-01-01T02:33:44.5Z","1.1"
"","","0","2026-01-01T02:33:54.5Z","1.1"
"","","0","2026-01-01T02:34:04.5Z","1.1"
"","","0","2026-01-01T02:34:14.5Z","1.1"
"","","0","2026-01-01T02:34:24.5Z","1.1"
"","","0","2026-01-01T02:34:34.5Z","1.1"
"","","0","2026-01-01T02:34:44.5Z","1.1"
"","","0","2026-01-01T02:34:54.5Z","1.1"
"","","0","2026-01-01T02:35:04.5Z","1.1"
"","","0","2026-01-01T02:35:14.5Z","1.1"
"","","0","2026-01-01T02:35:24.5Z","1.1"
"","","0","2026-01-01T02:35:34.5Z","1.1"
"","","0","2026-01-01T02:35:44.5Z","1.1"
"","","0","2026-01-01T02:35:54.5Z","1.1"
"","","0","2026-01-01T02:36:04.5Z","1.1"
"","","0","2026-01-01T02:36:14.5Z","1.1"
"","","0","2026-01-01T02:36:24.5Z","1.1"
"","","0","2026-01-01T02:36:34.5Z","1.1"
"","","0","2026-01-01T02:36:44.5Z","1.1"
"","","0","2026-01-01T02:36:54.5Z","1.1"
"","","0","2026-01-01T02:37:04.5Z","1.1"
"","","0","2026-01-01T02:37:14.5Z","1.1"
"","","0","2026-01-01T02:37:24.5Z","1.1"
"","","0","2026-01-01T02:37:34.5Z","1.1"
"","","0","2026-01-01T02:37:44.5Z","1.1"
"","","0","2026-01-01T02:37:54.5Z","1.1"
"","","0","2026-01-01T02:38:04.5Z","1.1"
"","","0","2026-01-01T02:38:14.5Z","1.1"
"","","0","2026-01-01T02:38:24.5Z","1.1"
"","","0","2026-01-01T02:38:34.5Z","1.1"
"","","0","2026-01-01T02:38:44.5Z","1.1"
"","","0","2026-01-01T02:38:54.5Z","1.1"
"","","0","2026-01-01T02:39:04.5Z","1.1"
"","","0","2026-01-01T02:39:14.5Z","1.1"
"","","0","2026-01-01T02:39:24.5Z","1.1"
"","","0","2026-01-01T02:39:34.5Z","1.1"
"","","0","2026-01-01T02:39:44.5Z","1.1"
"","","0","2026-01-01T02:39:54.5Z","1.1"
"","","0","2026-01-01T02:40:04.5Z","1.1"
"","","0","2026-01-01T02:40:14.5Z","1.1"
"","","0","2026-01-01T02:40:24.5Z","1.1"
"","","0","2026-01-01T02:40:34.5Z","1.1"
"","","0","2026-01-01T02:40:44.5Z","1.1"
"","","0","2026-01-01T02:40:54.5Z","1.1"
"","","0","2026-01-01T02:41:04.5Z","1.1"
"","","0","2026-01-01T02:41:14.5Z","1.1"
"","","0","2026-01-01T02:41:24.5Z","1.1"
"","","0","2026-01-01T02:41:34.5Z","1.1"
"","","0","2026-01-01T02:41:44.5Z","1.1"
"","","0","2026-01-01T02:41:54.5Z","1.1"
"","","0","2026-01-01T02:42:04.5Z","1.1"
"","","0","2026-01-01T02:42:14.5Z","1.1"
"","","0","2026-01-01T02:42:24.5Z","1.1"
"","","0","2026-01-01T02:42:34.5Z","1.1"
"","","0","2026-01-01T02:42:44.5Z","1.1"
"","","0","2026-01-01T02:42:54.5Z","1.1"
"","","0","2026-01-01T02:43:04.5Z","1.1"
"","","0","2026-01-01T02:43:14.5Z","1.1"
"","","0","2026-01-01T02:43:24.5Z","1.1"
"","","0","2026-01-01T02:43:34.5Z","1.1"
"","","0","2026-01-01T02:43:44.5Z","1.1"
"","","0","2026-01-01T02:43:54.5Z","1.1"
"","","0","2026-01-01T02:44:04.5Z","1.1"
"","","0","2026-01-01T02:44:14.5Z","1.1"
"","","0","2026-01-01T02:44:24.5Z","1.1"
"","","0","2026-01-01T02:44:34.5Z","1.1"
"","","0","2026-01-01T02:44:44.5Z","1.1"
"","","0","2026-01-01T02:44:54.5Z","1.1"
"","","0","2026-01-01T02:45:04.5Z","1.1"
"","","0","2026-01-01T02:45:14.5Z","1.1"
"","","0","2026-01-01T02:45:24.5Z","1.1"
"","","0","2026-01-01T02:45:34.5Z","1.1"
"","","0","2026-01-01T02:45:44.5Z","1.1"
"","","0","2026-01-01T02:45:54.5Z","1.1"
"","","0","2026-01-01T02:46:04.5Z","1.1"
"","","0","2026-01-01T02:46:14.5Z","1.1"
"","","0","2026-01-01T02:46:24.5Z","1.1"
"","","0","2026-01-01T02:46:34.5Z","1.1"
"","","0","2026-01-01T02:46:44.5Z","1.1"
"","","0","2026-01-01T02:46:54.5Z","1.1"
"","","0","2026-01-01T02:47:04.5Z","1.1"
"","","0","2026-01-01T02:47:14.5Z","1.1"
"","","0","2026-01-01T02:47:24.5Z","1.1"
"","","0","2026-01-01T02:47:34.5Z","1.1"
"","","0","2026-01-01T02:47:44.5Z","1.1"
"","","0","2026-01-01T02:47:54.5Z","1.1"
"","","0","2026-01-01T02:48:04.5Z","1.1"
"","","0","2026-01-01T02:48:14.5Z","1.1"
"","","0","2026-01-01T02:48:24.5Z","1.1"
"","","0","2026-01-01T02:48:34.5Z","1.1"
"","","0","2026-01-01T02:48:44.5Z","1.1"
"","","0","2026-01-01T02:48:54.5Z","1.1"
"","","0","2026-01-01T02:49:04.5Z","1.1"
"","","0","2026-01-01T02:49:14.5Z","1.1"
"","","0","2026-01-01T02:49:24.5Z","1.1"
"","","0","2026-01-01T02:49:34.5Z","1.1"
"","","0","2026-01-01T02:49:44.5Z","1.1"
"","","0","2026-01-01T02:49:54.5Z","1.1"
"","","0","2026-01-01T02:50:04.5Z","1.1"
"","","0","2026-01-01T02:50:14.5Z","1.1"
"","","0","2026-01-01T02:50:24.5Z","1.1"
"","","0","2026-01-01T02:50:34.5Z","1.1"
"","","0","2026-01-01T02:50:44.5Z","1.1"
"","","0","2026-01-01T02:50:54.5Z","1.1"
"","","0","2026-01-01T02:51:04.5Z","1.1"
"","","0","2026-01-01T02:51:14.5Z","1.1"
"","","0","2026-01-01T02:51:24.5Z","1.1"
"","","0","2026-01-01T02:51:34.5Z","1.1"
"","","0","2026-01-01T02:51:44.5Z","1.1"
"","","0","2026-01-01T02:51:54.5Z","1.1"
"","","0","2026-01-01T02:52:04.5Z","1.1"
"","","0","2026-01-01T02:52:14.5Z","1.1"
"","","0","2026-01-01T02:52:24.5Z","1.1"
